YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 06 03 02  70  6.3  7.8  1.54 14.29  6.40 143 1007.1  27.3  27.4 999.0 99.0 99.00
2001 06 03 03  76  6.5  7.9  1.65 12.50  6.68 145 1007.3  27.3  27.4 999.0 99.0 99.00
2001 06 03 04  73  6.5  7.6  1.61 12.50  6.45 149 1007.9  27.1  27.4 999.0 99.0 99.00
2001 06 03 05  76  5.9  7.3  1.67 12.50  6.47 146 1008.5  26.9  27.4 999.0 99.0 99.00
2001 06 03 06  74  5.8  6.9  1.64  7.14  6.46  95 1008.8  27.2  27.4 999.0 99.0 99.00
2001 06 03 07  82  6.6  7.9  1.73 12.50  6.54 148 1009.3  27.2  27.4 999.0 99.0 99.00
2001 06 03 08  90  6.6  8.0  1.51 12.50  6.26 144 1009.4  26.9  27.4 999.0 99.0 99.00
2001 06 03 09  95  6.1  7.1  1.75 12.50  6.75 148 1009.5  26.9  27.4 999.0 99.0 99.00
2001 06 03 10  89  5.6  6.8  1.61  7.14  6.47  95 1009.4  26.9  27.4 999.0 99.0 99.00
2001 06 03 11  89  5.2  6.2  1.69 14.29  6.85 170 1008.8  26.8  27.4 999.0 99.0 99.00
2001 06 03 12  90  4.7  6.0  1.58 14.29  6.60 167 1008.0  26.6  27.4 999.0 99.0 99.00
2001 06 03 13 100  5.0  6.0  1.61 11.11  6.75 151 1007.5  26.6  27.4 999.0 99.0 99.00
2001 06 03 14  94  5.7  6.8  1.57 12.50  6.70 156 1007.9  26.6  27.4 999.0 99.0 99.00
2001 06 03 15  91  6.0  7.2  1.63 12.50  6.64 171 1008.1  26.7  27.4 999.0 99.0 99.00
2001 06 03 16  98  6.1  7.6  1.74 12.50  6.96 160 1009.2  26.6  27.3 999.0 99.0 99.00
2001 06 03 17 108  5.6  6.6  1.74 12.50  6.58 170 1009.7  26.7  27.3 999.0 99.0 99.00
2001 06 03 18  98  5.3  6.5  1.56 12.50  6.46 159 1010.9  26.9  27.4 999.0 99.0 99.00
2001 06 03 19 108  5.9  7.1  1.63 12.50  6.71 180 1011.1  27.3  27.4 999.0 99.0 99.00
2001 06 03 20 104  5.7  7.1  1.51 12.50  6.48 172 1011.0  27.4  27.4 999.0 99.0 99.00
2001 06 03 21  96  6.0  7.4  1.54 12.50  6.64 156 1010.8  27.4  27.4 999.0 99.0 99.00
2001 06 03 22  95  5.3  6.1  1.56 12.50  6.48 162 1010.0  27.4  27.4 999.0 99.0 99.00
2001 06 03 23  93  4.9  6.3  1.55 12.50  6.62 149 1009.3  27.3  27.4 999.0 99.0 99.00
2001 06 04 00  96  4.7  5.7  1.52 12.50  6.71 172 1008.6  27.4  27.6 999.0 99.0 99.00
2001 06 04 01 106  3.7  4.8  1.42 12.50  6.32 148 1007.9  27.0  27.6 999.0 99.0 99.00
2001 06 04 02 107  3.8  4.7  1.52 12.50  6.73 156 1007.3  27.4  27.6 999.0 99.0 99.00
2001 06 04 03  86  3.9  4.8  1.47 11.11  6.76 160 1007.6  27.4  27.6 999.0 99.0 99.00
2001 06 04 04  85  3.6  4.6  1.61 12.50  7.13 172 1007.8  27.3  27.5 999.0 99.0 99.00
2001 06 04 05  95  4.0  5.0  1.58 12.50  7.04 156 1008.0  26.9  27.4 999.0 99.0 99.00
2001 06 04 06 100  3.7  4.7  1.52 12.50  6.93 158 1008.8  26.9  27.4 999.0 99.0 99.00
2001 06 04 07  98  3.8  4.9  1.41 12.50  6.88 157 1009.5  26.9  27.4 999.0 99.0 99.00
2001 06 04 08  83  4.8  5.7  1.48 11.11  6.77 161 1009.6  27.1  27.4 999.0 99.0 99.00
2001 06 04 09  88  4.6  5.5  1.37 11.11  6.70 158 1009.4  26.9  27.4 999.0 99.0 99.00
2001 06 04 10  97  5.1  6.3  1.56 12.50  7.18 138 1009.2  26.9  27.4 999.0 99.0 99.00
2001 06 04 11  90  5.0  6.0  1.40 12.50  6.67 170 1008.6  26.8  27.4 999.0 99.0 99.00
2001 06 04 12  78  3.8  4.9  1.45 12.50  6.88 163 1008.1  26.8  27.4 999.0 99.0 99.00
2001 06 04 13  74  4.0  4.9  1.43 12.50  6.77 149 1007.8  26.8  27.4 999.0 99.0 99.00
2001 06 04 14  67  5.6  6.9  1.41 12.50  6.83 150 1007.3  26.7  27.4 999.0 99.0 99.00
2001 06 04 15  66  5.4  6.7  1.43  8.33  6.61  76 1007.2  26.8  27.4 999.0 99.0 99.00
2001 06 04 16  68  5.0  6.2  1.50 12.50  6.95 147 1007.8  26.8  27.4 999.0 99.0 99.00
2001 06 04 17  75  4.7  5.5  1.42 12.50  6.74 149 1008.0  26.8  27.4 999.0 99.0 99.00
2001 06 04 18  78  5.1  5.9  1.42 12.50  6.65 154 1008.6  27.3  27.4 999.0 99.0 99.00
2001 06 04 19  73  5.1  6.1  1.40 12.50  6.32 125 1009.2  27.4  27.4 999.0 99.0 99.00
2001 06 04 20  69  5.0  5.9  1.46 12.50  6.65 135 1008.8  27.4  27.4 999.0 99.0 99.00
2001 06 04 21  74  5.0  6.2  1.46 12.50  6.54 122 1008.6  27.4  27.4 999.0 99.0 99.00
2001 06 04 22  71  4.8  5.9  1.24 11.11  6.23 151 1008.0  27.4  27.4 999.0 99.0 99.00
2001 06 04 23  70  5.2  6.4  1.39  7.69  6.58  56 1007.3  27.4  27.5 999.0 99.0 99.00
2001 06 05 00  64  5.8  6.6  1.41 12.50  6.78 125 1006.5  27.3  27.6 999.0 99.0 99.00
2001 06 05 01  62  5.2  6.3  1.33 12.50  6.26 145 1005.7  27.3  27.6 999.0 99.0 99.00
2001 06 05 02  56  4.7  5.8  1.35 12.50  6.45 126 1005.6  27.4  27.4 999.0 99.0 99.00
2001 06 05 03  66  4.5  5.7  1.40 12.50  6.52 158 1006.1  27.3  27.4 999.0 99.0 99.00
2001 06 05 04  64  5.3  6.4  1.36 12.50  6.46 132 1006.4  27.4  27.4 999.0 99.0 99.00
2001 06 05 05  70  5.6  6.9  1.45 12.50  6.39 132 1007.0  27.4  27.4 999.0 99.0 99.00
2001 06 05 06  75  6.0  7.1  1.50 12.50  6.81 130 1007.6  27.3  27.4 999.0 99.0 99.00
2001 06 05 07  64  5.8  8.4  1.47 12.50  6.53 128 1007.8  27.4  27.4 999.0 99.0 99.00
2001 06 05 08  71  6.6  8.1  1.45 12.50  6.15 133 1007.9  27.4  27.4 999.0 99.0 99.00
2001 06 05 09  67  6.8  8.2  1.35 11.11  5.86 147 1007.9  27.4  27.4 999.0 99.0 99.00
2001 06 05 10  59  6.5  8.0  1.41 12.50  5.91 139 1007.8  27.3  27.4 999.0 99.0 99.00
2001 06 05 11  63  6.9  8.6  1.30  7.69  5.91  82 1007.1  27.4  27.4 999.0 99.0 99.00
2001 06 05 12  64  6.7  7.6  1.44 11.11  6.14 119 1006.5  27.3  27.4 999.0 99.0 99.00
2001 06 05 13  70  6.2  7.8  1.51 12.50  6.01 127 1006.3  27.3  27.4 999.0 99.0 99.00
2001 06 05 14  68  6.6  7.9  1.46 11.11  6.00 118 1006.1  27.3  27.4 999.0 99.0 99.00
2001 06 05 15  61  5.8  7.0  1.49  6.67  5.97 109 1006.3  26.9  27.4 999.0 99.0 99.00
2001 06 05 16  68  7.4  8.6  1.43 11.11  5.82 133 1006.5  27.3  27.4 999.0 99.0 99.00
2001 06 05 17  67  6.6  7.8  1.53 12.50  5.81 135 1007.3  27.3  27.4 999.0 99.0 99.00
2001 06 05 18  68  6.2  7.7  1.40 12.50  5.96 134 1008.0  27.4  27.4 999.0 99.0 99.00
2001 06 05 19  67  6.1  7.4  1.43  5.56  5.62  98 1008.6  27.4  27.4 999.0 99.0 99.00
2001 06 05 20  67  6.4  7.5  1.49 12.50  6.02 125 1008.7  27.4  27.4 999.0 99.0 99.00
2001 06 05 21  72  6.0  7.4  1.43 11.11  6.23 125 1008.5  27.4  27.4 999.0 99.0 99.00
2001 06 05 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 06 05 23  84  4.9  5.9  1.49  8.33  6.17  64 1007.2  27.4  27.6 999.0 99.0 99.00
2001 06 06 00  82  5.5  6.6  1.50 12.50  6.16 138 1006.5  27.4  27.6 999.0 99.0 99.00
2001 06 06 01  85  5.1  6.5  1.47  7.14  6.35  93 1006.1  27.4  27.6 999.0 99.0 99.00
2001 06 06 02  80  4.3  5.3  1.45  6.25  6.27 100 1006.0  27.6  27.6 999.0 99.0 99.00
2001 06 06 03  83  4.1  4.9  1.42  7.14  6.19  84 1006.4  27.6  27.6 999.0 99.0 99.00
2001 06 06 04  76  4.3  5.1  1.49  7.69  6.59  48 1006.9  27.5  27.6 999.0 99.0 99.00
2001 06 06 05  87  4.6  5.8  1.59  7.69  6.61  58 1007.6  27.4  27.6 999.0 99.0 99.00
2001 06 06 06  93  4.5  6.2  1.60  7.14  6.50  87 1008.5  27.4  27.6 999.0 99.0 99.00
2001 06 06 07  98  4.5  5.5  1.60  7.14  6.66 107 1008.7  27.4  27.4 999.0 99.0 99.00
2001 06 06 08  87  4.8  6.1  1.62  7.14  6.37  75 1008.7  27.4  27.4 999.0 99.0 99.00
2001 06 06 09  56  3.7  5.1  1.70  7.69  6.56  75 1008.6  25.8  27.4 999.0 99.0 99.00
2001 06 06 10  70  5.3  6.5  1.60  7.69  6.46  69 1008.0  26.9  27.4 999.0 99.0 99.00
2001 06 06 11  80  5.3  6.7  1.63  7.14  6.50  88 1007.8  27.1  27.4 999.0 99.0 99.00
2001 06 06 12  81  6.2  7.1  1.66  7.14  6.62  91 1007.2  27.1  27.4 999.0 99.0 99.00
2001 06 06 13  73  5.9  7.0  1.64  7.14  6.47 108 1007.0  27.0  27.4 999.0 99.0 99.00
2001 06 06 14  72  6.3  7.7  1.65  7.69  6.35  97 1006.7  27.0  27.4 999.0 99.0 99.00
2001 06 06 15  79  6.2  7.8  1.61  7.69  6.22 103 1007.0  27.1  27.4 999.0 99.0 99.00
2001 06 06 16  81  6.6  8.1  1.61  8.33  6.16 107 1007.1  27.2  27.4 999.0 99.0 99.00
2001 06 06 17  77  6.7  7.8  1.63  7.69  6.22 126 1007.7  27.0  27.4 999.0 99.0 99.00
2001 06 06 18  77  6.7  7.9  1.67  7.69  6.31 105 1008.5  27.4  27.4 999.0 99.0 99.00
2001 06 06 19  83  6.9  8.0  1.58  7.69  6.17  79 1008.7  27.4  27.4 999.0 99.0 99.00
2001 06 06 20  86  6.7  7.9  1.58  7.69  6.19  97 1008.9  27.4  27.4 999.0 99.0 99.00
2001 06 06 21  89  5.7  6.7  1.61  9.09  6.27 106 1008.8  27.4  27.4 999.0 99.0 99.00
2001 06 06 22  90  5.3  6.8  1.51  7.69  5.98 101 1008.6  27.5  27.6 999.0 99.0 99.00
2001 06 06 23  87  4.2  5.0  1.65  8.33  6.53 127 1008.0  27.5  27.6 999.0 99.0 99.00
2001 06 07 00  78  4.2  5.2  1.60  7.69  6.44 106 1007.2  27.5  27.7 999.0 99.0 99.00
2001 06 07 01  88  4.2  5.1  1.60  7.69  6.61 108 1007.0  27.6  27.7 999.0 99.0 99.00
2001 06 07 02  90  4.9  5.9  1.58  7.69  6.54  98 1006.9  27.6  27.7 999.0 99.0 99.00
2001 06 07 03  85  5.2  6.3  1.59  8.33  6.37 115 1007.0  27.6  27.7 999.0 99.0 99.00
2001 06 07 04  78  4.8  5.9  1.49 12.50  6.38 181 1007.1  27.6  27.6 999.0 99.0 99.00
2001 06 07 05  80  4.6  5.8  1.64  7.69  6.73 102 1008.2  27.4  27.6 999.0 99.0 99.00
2001 06 07 06  71  4.7  5.7  1.63  7.69  6.78 122 1009.2  27.4  27.6 999.0 99.0 99.00
2001 06 07 07  76  4.6  5.5  1.73  8.33  6.73 127 1009.5  27.4  27.6 999.0 99.0 99.00
2001 06 07 08  75  4.7  5.8  1.52  7.69  6.57 108 1009.8  27.4  27.6 999.0 99.0 99.00
2001 06 07 09  69  4.8  6.0  1.50  7.69  6.70 115 1010.1  27.4  27.4 999.0 99.0 99.00
2001 06 07 10  69  5.7  7.0  1.56  7.69  6.46 106 1010.1  27.4  27.4 999.0 99.0 99.00
2001 06 07 11  70  5.4  6.3  1.42  7.69  6.29 120 1009.8  27.3  27.4 999.0 99.0 99.00
2001 06 07 12  84  5.4  7.0  1.45  7.69  6.36 112 1009.5  26.9  27.4 999.0 99.0 99.00
2001 06 07 13  73  5.2  6.3  1.48  8.33  6.65 112 1009.1  27.0  27.4 999.0 99.0 99.00
2001 06 07 14  62  5.3  6.3  1.57  7.14  6.61  90 1009.1  26.9  27.4 999.0 99.0 99.00
2001 06 07 15  70  5.7  6.8  1.56  9.09  6.65  97 1008.7  26.9  27.4 999.0 99.0 99.00
2001 06 07 16  68  5.8  7.3  1.52  7.69  6.45 121 1008.6  26.9  27.4 999.0 99.0 99.00
2001 06 07 17  65  6.1  7.1  1.55  7.69  6.50 108 1009.3  26.9  27.4 999.0 99.0 99.00
2001 06 07 18  66  6.6  7.8  1.56  7.69  6.46  94 1009.6  27.4  27.4 999.0 99.0 99.00
2001 06 07 19  76  5.7  7.0  1.61  8.33  6.55  76 1010.2  27.4  27.4 999.0 99.0 99.00
2001 06 07 20  88  5.8  6.6  1.63  7.69  6.39  86 1010.3  27.4  27.5 999.0 99.0 99.00
2001 06 07 21  79  5.7  6.8  1.51 11.11  6.41 152 1010.2  27.4  27.6 999.0 99.0 99.00
2001 06 07 22  82  5.5  6.3  1.52  6.67  6.37  72 1010.1  27.4  27.6 999.0 99.0 99.00
2001 06 07 23  70  5.0  6.3  1.79  7.69  6.80  94 1009.4  27.4  27.6 999.0 99.0 99.00
2001 06 08 00  83  4.8  5.7  1.69  8.33  6.96  51 1008.7  27.4  27.7 999.0 99.0 99.00
2001 06 08 01  75  4.9  6.4  1.65  7.69  6.71  78 1008.6  27.4  27.7 999.0 99.0 99.00
2001 06 08 02  76  5.4  6.7  1.52 11.11  6.57 119 1008.1  27.4  27.7 999.0 99.0 99.00
2001 06 08 03  79  5.3  6.4  1.77 11.11  6.81 139 1008.6  27.5  27.7 999.0 99.0 99.00
2001 06 08 04  79  4.9  5.9  1.75  7.14  7.00  85 1009.3  27.4  27.6 999.0 99.0 99.00
2001 06 08 05  71  5.6  6.9  1.79 14.29  7.01 200 1009.5  27.4  27.6 999.0 99.0 99.00
2001 06 08 06  67  5.4  6.7  1.89 14.29  7.18 196 1010.0  27.3  27.6 999.0 99.0 99.00
2001 06 08 07  66  5.2  6.2  1.71 14.29  7.01 204 1010.5  27.2  27.6 999.0 99.0 99.00
2001 06 08 08  67  5.1  6.4  1.68 14.29  6.96 190 1010.9  26.9  27.6 999.0 99.0 99.00
2001 06 08 09  54  6.5  7.8  1.88 14.29  7.58 202 1010.8  26.9  27.6 999.0 99.0 99.00
2001 06 08 10  58  5.6  7.2  1.89 14.29  7.46 203 1010.3  26.9  27.6 999.0 99.0 99.00
2001 06 08 11  63  5.3  6.8  1.72 11.11  7.09 134 1010.0  26.8  27.6 999.0 99.0 99.00
2001 06 08 12  58  6.0  7.1  1.82 14.29  7.26 197 1009.5  26.8  27.4 999.0 99.0 99.00
2001 06 08 13  61  4.5  5.8  1.95 14.29  7.75 203 1009.3  26.9  27.5 999.0 99.0 99.00
2001 06 08 14  69  3.5  4.4  1.83 14.29  7.54 190 1008.7  26.8  27.4 999.0 99.0 99.00
2001 06 08 15  67  3.8  4.9  1.91 14.29  7.51 193 1008.8  26.8  27.4 999.0 99.0 99.00
2001 06 08 16  47  4.6  5.6  1.87 14.29  7.68 201 1008.9  26.8  27.4 999.0 99.0 99.00
2001 06 08 17  54  4.2  5.1  1.81 14.29  7.80 197 1009.1  26.8  27.4 999.0 99.0 99.00
2001 06 08 18  51  4.0  4.9  1.79 10.00  7.59 112 1009.7  27.2  27.4 999.0 99.0 99.00
2001 06 08 19  62  4.1  5.3  1.84 14.29  7.87 198 1010.6  27.3  27.5 999.0 99.0 99.00
2001 06 08 20  68  4.4  5.6  1.83 10.00  7.64 115 1010.9  27.4  27.6 999.0 99.0 99.00
2001 06 08 21  84  4.2  5.5  1.85 10.00  7.90 121 1010.3  27.4  27.6 999.0 99.0 99.00
2001 06 08 22  86  3.8  4.7  1.93 12.50  8.03 188 1009.7  27.4  27.7 999.0 99.0 99.00
2001 06 08 23  84  3.4  4.6  1.79 14.29  7.85 195 1009.3  27.4  27.7 999.0 99.0 99.00
2001 06 09 00  76  3.0  4.0  1.90 12.50  8.39 186 1008.5  27.4  28.1 999.0 99.0 99.00
2001 06 09 01  81  2.9  4.0  1.79 10.00  8.29 125 1007.9  27.4  28.2 999.0 99.0 99.00
2001 06 09 02  82  3.5  4.7  1.92 12.50  8.46 192 1007.5  27.4  28.1 999.0 99.0 99.00
2001 06 09 03  86  3.7  4.7  1.78 14.29  8.42 197 1007.8  27.5  28.1 999.0 99.0 99.00
2001 06 09 04  98  3.6  4.5  1.93 14.29  8.76 197 1008.0  27.4  28.1 999.0 99.0 99.00
2001 06 09 05  99  3.2  4.5  1.80  9.09  8.41  98 1008.5  27.4  27.8 999.0 99.0 99.00
2001 06 09 06  56  6.7  8.5  1.94 12.50  8.63 190 1009.4  25.9  27.7 999.0 99.0 99.00
2001 06 09 07  84  1.9  3.2  1.98 14.29  8.74 198 1010.1  26.1  27.7 999.0 99.0 99.00
2001 06 09 08 103  5.5  6.4  1.94 14.29  8.80 199 1010.3  26.6  27.7 999.0 99.0 99.00
2001 06 09 09  93  3.4  4.3  1.88 14.29  8.29 197 1010.3  26.6  27.6 999.0 99.0 99.00
2001 06 09 10 103  3.3  4.2  2.15 14.29  8.67 190 1010.1  26.8  27.6 999.0 99.0 99.00
2001 06 09 11 114  3.7  4.9  2.25 14.29  9.00 195 1009.6  26.8  27.6 999.0 99.0 99.00
2001 06 09 12 128  4.5  5.8  2.03 14.29  8.90 195 1008.9  26.6  27.6 999.0 99.0 99.00
2001 06 09 13 128  4.5  5.6  2.30 14.29  8.81 187 1008.6  26.6  27.6 999.0 99.0 99.00
2001 06 09 14 126  4.7  5.9  2.20 10.00  8.86 106 1008.3  26.6  27.6 999.0 99.0 99.00
2001 06 09 15 119  3.8  4.7  2.25 14.29  8.64 191 1008.6  26.6  27.6 999.0 99.0 99.00
2001 06 09 16 105  5.2  6.7  2.25 14.29  8.59 192 1009.1  26.8  27.6 999.0 99.0 99.00
2001 06 09 17 119  5.4  6.4  2.36 14.29  8.54 186 1009.6  26.6  27.6 999.0 99.0 99.00
2001 06 09 18 118  5.2  6.5  2.13  9.09  8.06  65 1010.3  27.4  27.6 999.0 99.0 99.00
2001 06 09 19 113  5.9  7.0  2.24  9.09  8.29  53 1011.3  27.4  27.6 999.0 99.0 99.00
2001 06 09 20 129  5.1  6.0  2.22  9.09  8.05  53 1011.4  27.4  27.6 999.0 99.0 99.00
2001 06 09 21 128  5.0  6.0  2.18 12.50  8.08 179 1011.2  27.4  27.6 999.0 99.0 99.00
2001 06 09 22 124  6.0  7.0  2.27 14.29  8.15 190 1010.9  27.4  27.7 999.0 99.0 99.00
2001 06 09 23 125  6.0  7.1  2.12 14.29  7.96 195 1010.2  27.4  27.7 999.0 99.0 99.00
2001 06 10 00 117  5.9  7.0  2.16 14.29  8.02 183 1009.5  27.4  27.7 999.0 99.0 99.00
2001 06 10 01 123  6.0  7.3  2.22 14.29  8.01 191 1008.8  27.4  27.7 999.0 99.0 99.00
2001 06 10 02 122  6.1  7.5  2.25 11.11  7.77 142 1008.7  27.4  27.7 999.0 99.0 99.00
2001 06 10 03 119  5.5  6.7  2.15 14.29  7.81 187 1008.9  27.4  27.7 999.0 99.0 99.00
2001 06 10 04 116  5.5  6.7  2.05 10.00  7.49 129 1009.3  27.4  27.7 999.0 99.0 99.00
2001 06 10 05 117  5.5  6.6  2.10 14.29  7.83 184 1009.5  27.4  27.7 999.0 99.0 99.00
2001 06 10 06 122  5.5  6.6  1.98 14.29  7.65 184 1010.1  27.4  27.6 999.0 99.0 99.00
2001 06 10 07 122  5.4  6.8  2.05 12.50  7.64 178 1010.3  27.4  27.6 999.0 99.0 99.00
2001 06 10 08 125  6.1  7.7  1.91 14.29  7.50 183 1010.8  27.4  27.6 999.0 99.0 99.00
2001 06 10 09 126  6.8  8.4  1.98 12.50  7.67 166 1010.4  27.3  27.6 999.0 99.0 99.00
2001 06 10 10 121  6.8  8.0  1.90 12.50  7.06 171 1010.3  27.4  27.6 999.0 99.0 99.00
2001 06 10 11 126  6.1  7.5  2.00 11.11  7.25 125 1010.1  27.3  27.6 999.0 99.0 99.00
2001 06 10 12 127  6.4  7.8  1.90 12.50  7.27 171 1009.4  27.2  27.6 999.0 99.0 99.00
2001 06 10 13 125  5.8  6.8  2.06 11.11  7.26 121 1008.8  27.1  27.6 999.0 99.0 99.00
2001 06 10 14 110  4.5  6.1  1.89  9.09  7.42 101 1009.1  26.9  27.6 999.0 99.0 99.00
2001 06 10 15 102  5.6  6.6  1.97 12.50  7.42 185 1009.3  26.9  27.4 999.0 99.0 99.00
2001 06 10 16  97  4.8  5.9  2.07 12.50  7.76 174 1009.6  26.9  27.4 999.0 99.0 99.00
2001 06 10 17 109  4.9  5.9  2.05 12.50  7.56 156 1010.1  27.3  27.4 999.0 99.0 99.00
2001 06 10 18 112  5.3  7.1  1.98 11.11  7.53 127 1010.9  27.4  27.4 999.0 99.0 99.00
2001 06 10 19 115  5.7  6.9  1.95 12.50  7.54 179 1011.1  27.3  27.4 999.0 99.0 99.00
2001 06 10 20 106  5.3  6.3  1.88 12.50  7.26 166 1011.0  27.4  27.6 999.0 99.0 99.00
2001 06 10 21 105  4.9  6.1  2.04 11.11  7.40 125 1011.0  27.4  27.6 999.0 99.0 99.00
2001 06 10 22  99  4.9  6.2  2.16 11.11  7.87 122 1010.1  27.4  27.6 999.0 99.0 99.00
2001 06 10 23  89  5.0  6.3  2.22  9.09  7.93  37 1009.3  27.4  27.7 999.0 99.0 99.00
2001 06 11 00  90  4.4  5.3  2.23  9.09  7.99  29 1008.6  27.4  27.7 999.0 99.0 99.00
2001 06 11 01  82  5.1  6.7  2.15 11.11  7.87 121 1008.0  27.5  27.7 999.0 99.0 99.00
2001 06 11 02  70  4.7  5.9  2.11 10.00  7.95  81 1007.8  27.6  27.7 999.0 99.0 99.00
2001 06 11 03  75  4.9  6.0  1.99 11.11  7.54 125 1008.0  27.6  27.7 999.0 99.0 99.00
2001 06 11 04  92  6.0  7.3  2.15 11.11  7.70 129 1008.6  27.6  27.7 999.0 99.0 99.00
2001 06 11 05  85  6.1  7.6  1.97 10.00  7.52  77 1009.4  27.4  27.6 999.0 99.0 99.00
2001 06 11 06  82  5.6  7.0  2.13 11.11  7.57 117 1010.1  27.4  27.6 999.0 99.0 99.00
2001 06 11 07  67  5.2  6.4  1.90 11.11  7.04 141 1010.4  27.4  27.6 999.0 99.0 99.00
2001 06 11 08  71  6.5  8.0  1.88  9.09  7.16  57 1010.8  27.4  27.6 999.0 99.0 99.00
2001 06 11 09  79  6.5  7.8  2.11  9.09  7.51  61 1010.3  27.4  27.6 999.0 99.0 99.00
2001 06 11 10  81  6.7  8.0  2.01 10.00  7.27  99 1010.2  27.4  27.5 999.0 99.0 99.00
2001 06 11 11  68  7.6  9.1  2.04 11.11  7.10 125 1009.6  27.3  27.4 999.0 99.0 99.00
2001 06 11 12  80  6.7  8.4  2.19 10.00  7.14 110 1009.2  26.9  27.4 999.0 99.0 99.00
2001 06 11 13  80  6.8  8.6  1.96  8.33  6.70  59 1008.6  26.9  27.4 999.0 99.0 99.00
2001 06 11 14  81  6.4  7.6  2.04 11.11  7.07 127 1008.6  26.9  27.4 999.0 99.0 99.00
2001 06 11 15  81  6.6  8.1  2.05 11.11  6.90 127 1008.9  26.9  27.4 999.0 99.0 99.00
2001 06 11 16  74  6.6  8.2  2.02 11.11  6.79 120 1009.5  26.9  27.4 999.0 99.0 99.00
2001 06 11 17  78  6.6  8.6  1.94  9.09  6.75  59 1010.0  27.2  27.4 999.0 99.0 99.00
2001 06 11 18  82  6.4  7.8  2.09 10.00  7.27 106 1010.5  27.3  27.4 999.0 99.0 99.00
2001 06 11 19  77  6.5  8.1  1.95 10.00  6.85 101 1011.1  27.4  27.4 999.0 99.0 99.00
2001 06 11 20  85  5.9  7.2  2.03 11.11  7.16 122 1011.1  27.4  27.4 999.0 99.0 99.00
2001 06 11 21  88  6.5  8.0  2.07 10.00  7.01  97 1010.9  27.4  27.4 999.0 99.0 99.00
2001 06 11 22  86  6.7  8.1  1.89 11.11  6.81 122 1010.3  27.4  27.4 999.0 99.0 99.00
2001 06 11 23  83  6.6  8.2  1.95 11.11  6.54 142 1009.6  27.4  27.4 999.0 99.0 99.00
2001 06 12 00  81  6.5  7.7  1.83  9.09  6.49  94 1009.1  27.4  27.5 999.0 99.0 99.00
2001 06 12 01  81  5.5  6.8  1.81 10.00  6.62 108 1008.5  27.4  27.5 999.0 99.0 99.00
2001 06 12 02  79  5.7  6.9  1.86 10.00  6.69 111 1008.0  27.4  27.6 999.0 99.0 99.00
2001 06 12 03  80  5.7  7.5  2.01 10.00  7.03 108 1008.3  27.4  27.6 999.0 99.0 99.00
2001 06 12 04  74  5.6  6.9  1.90  8.33  6.97  62 1008.6  27.4  27.4 999.0 99.0 99.00
2001 06 12 05  80  6.1  7.3  1.88 10.00  6.67  98 1008.7  27.2  27.4 999.0 99.0 99.00
2001 06 12 06  78  6.3  7.5  1.69 10.00  6.72  99 1008.9  27.0  27.4 999.0 99.0 99.00
2001 06 12 07  77  6.3  7.7  1.75  8.33  6.68  85 1009.4  27.3  27.4 999.0 99.0 99.00
2001 06 12 08  78  6.3  7.9  1.63 10.00  6.46 117 1009.5  27.3  27.4 999.0 99.0 99.00
2001 06 12 09  79  7.0  8.3  1.76 10.00  6.45 114 1009.4  27.3  27.4 999.0 99.0 99.00
2001 06 12 10  75  6.9  8.5  1.82 10.00  6.56 106 1009.4  27.4  27.4 999.0 99.0 99.00
2001 06 12 11  80  7.1  9.0  1.80  7.69  6.26  74 1009.0  27.4  27.4 999.0 99.0 99.00
2001 06 12 12  80  7.8  9.7  1.68 10.00  6.20 101 1008.6  27.2  27.4 999.0 99.0 99.00
2001 06 12 13  82  6.6  8.3  1.89  8.33  6.43  76 1008.4  27.2  27.4 999.0 99.0 99.00
2001 06 12 14  89  6.3  7.7  1.70  9.09  6.23  76 1008.3  26.9  27.4 999.0 99.0 99.00
2001 06 12 15  77  6.7  8.6  1.83  9.09  6.36  97 1008.6  27.3  27.3 999.0 99.0 99.00
2001 06 12 16  78  7.2  9.1  1.69  9.09  6.21  79 1008.8  27.3  27.3 999.0 99.0 99.00
2001 06 12 17  84  8.5 10.7  1.71 11.11  6.23 104 1009.4  27.4  27.3 999.0 99.0 99.00
2001 06 12 18  81  8.1  9.9  1.95  9.09  6.32  83 1010.1  27.4  27.3 999.0 99.0 99.00
2001 06 12 19  75  7.0  8.3  1.95  8.33  6.22  65 1010.4  27.4  27.4 999.0 99.0 99.00
2001 06 12 20  78  6.9  8.8  1.80  9.09  6.24  85 1010.6  27.5  27.4 999.0 99.0 99.00
2001 06 12 21  71  7.6  9.3  1.97  7.69  6.27  65 1010.1  27.4  27.4 999.0 99.0 99.00
2001 06 12 22  82  6.3  7.9  1.81  9.09  6.26  87 1009.4  27.4  27.4 999.0 99.0 99.00
2001 06 12 23  83  6.9  8.4  1.82  7.69  6.27  58 1008.8  27.4  27.4 999.0 99.0 99.00
2001 06 13 00  84  6.5  8.0  1.81 10.00  6.27 101 1007.9  27.4  27.4 999.0 99.0 99.00
2001 06 13 01  79  7.1  8.1  1.83 10.00  6.39 108 1007.1  27.4  27.4 999.0 99.0 99.00
