#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 09 14 03 00  83  7.4  9.4  1.79 13.79  5.64 171 1009.3  25.2  25.4 999.0 99.0 99.00
2007 09 14 04 00  81  7.7  9.2  1.65 12.90  5.22 186 1009.7  25.2  25.4 999.0 99.0 99.00
2007 09 14 05 00  86  9.0 10.8  1.68 14.81  5.18 170 1010.2  25.2  25.3 999.0 99.0 99.00
2007 09 14 06 00  86  9.4 11.0  1.74 14.81  5.29 177 1010.8  25.2  25.3 999.0 99.0 99.00
2007 09 14 07 00  87  8.6 10.0  1.92 14.81  5.36 164 1011.3  25.1  25.3 999.0 99.0 99.00
2007 09 14 08 00  87  7.6  8.9  1.92 13.79  5.49 161 1012.0  25.0  25.3 999.0 99.0 99.00
2007 09 14 09 00  88  8.0  9.0  1.95  7.69  5.66 131 1012.0  25.0  25.3 999.0 99.0 99.00
2007 09 14 10 00  85  7.5  8.7  2.03 14.81  5.79 170 1011.5  24.9  25.3 999.0 99.0 99.00
2007 09 14 11 00  86  7.4  9.0  2.06 14.81  5.77 172 1011.1  24.9  25.3 999.0 99.0 99.00
2007 09 14 12 00  85  7.3  8.6  2.01  9.09  5.71 106 1010.4  24.8  25.2 999.0 99.0 99.00
2007 09 14 13 00  83  8.3  9.3  1.91 13.79  5.77 163 1010.0  24.9  25.2 999.0 99.0 99.00
2007 09 14 14 00  84  8.1  9.5  1.98 12.90  5.70 151 1009.6  24.9  25.2 999.0 99.0 99.00
2007 09 14 15 00  89  8.6 10.4  1.84 12.90  5.41 172 1009.8  24.9  25.2 999.0 99.0 99.00
2007 09 14 16 00  89  9.3 10.6  2.03 14.81  5.59 165 1010.0  25.0  25.2 999.0 99.0 99.00
2007 09 14 17 00  90  8.8 10.5  1.98 13.79  5.63 175 1010.7  25.0  25.2 999.0 99.0 99.00
2007 09 14 18 00  88  9.0 10.5  1.97 17.39  5.68 146 1011.4  25.1  25.2 999.0 99.0 99.00
2007 09 14 19 00  87  9.5 11.1  2.22  6.67  5.54 109 1011.9  25.2  25.2 999.0 99.0 99.00
2007 09 14 20 00  82  8.9 10.7  2.13 13.79  5.52 197 1012.0  25.1  25.2 999.0 99.0 99.00
2007 09 14 21 00  88  9.7 11.8  2.20 13.79  5.60 170 1011.5  25.2  25.2 999.0 99.0 99.00
2007 09 14 22 00  87  9.4 11.7  2.32 17.39  5.80 171 1010.8  25.1  25.2 999.0 99.0 99.00
2007 09 14 23 00  84 10.1 11.8  2.31  8.33  5.86 124 1010.0  25.1  25.3 999.0 99.0 99.00
2007 09 15 00 00  91 10.6 12.5  2.39  7.14  5.62 112 1009.4  25.2  25.3 999.0 99.0 99.00
2007 09 15 01 00  89  9.6 11.2  2.41  7.69  5.78 114 1009.1  25.2  25.3 999.0 99.0 99.00
2007 09 15 02 00  90  9.8 12.2  2.39  6.25  5.74  98 1008.7  25.2  25.3 999.0 99.0 99.00
2007 09 15 03 00  88  9.5 11.4  2.58  7.14  5.85 113 1008.7  25.2  25.3 999.0 99.0 99.00
2007 09 15 04 00  85  9.1 10.3  2.52  7.69  5.74 115 1009.3  25.1  25.2 999.0 99.0 99.00
2007 09 15 05 00  87  9.7 11.3  2.37  7.14  5.66 117 1010.1  25.1  25.2 999.0 99.0 99.00
2007 09 15 06 00  82 10.1 11.6  2.41 16.00  5.96 177 1010.8  25.0  25.2 999.0 99.0 99.00
2007 09 15 07 00  88  8.9 10.6  2.38  6.67  5.77 100 1011.4  25.0  25.2 999.0 99.0 99.00
2007 09 15 08 00  87  9.0 10.6  2.39  6.67  5.60  96 1011.7  24.9  25.2 999.0 99.0 99.00
2007 09 15 09 00  82  9.4 11.3  2.43  6.67  6.02  99 1012.0  25.0  25.1 999.0 99.0 99.00
2007 09 15 10 00  79  8.3  9.7  2.43 16.00  5.98 172 1011.8  24.9  25.1 999.0 99.0 99.00
2007 09 15 11 00  85  8.6 10.3  2.38  7.14  5.96 108 1011.3  24.8  25.1 999.0 99.0 99.00
2007 09 15 12 00  75  9.1 11.3  2.55  7.14  6.08 105 1010.7  24.8  25.1 999.0 99.0 99.00
2007 09 15 13 00  90  9.0 10.3  2.56  7.69  6.09 101 1010.4  24.7  25.1 999.0 99.0 99.00
2007 09 15 14 00  93  8.7 10.4  2.47  7.14  6.04 109 1010.6  24.7  25.1 999.0 99.0 99.00
2007 09 15 15 00  97  8.8 10.3  2.39  7.14  6.00 110 1010.9  24.7  25.1 999.0 99.0 99.00
2007 09 15 16 00  99  8.1 10.1  2.32  7.69  5.93 103 1011.4  24.7  25.1 999.0 99.0 99.00
2007 09 15 17 00 103  9.1 10.6  2.33 16.00  6.09 169 1011.9  24.7  25.0 999.0 99.0 99.00
2007 09 15 18 00  97  9.4 11.1  2.24  7.69  5.87 104 1012.5  24.9  25.0 999.0 99.0 99.00
2007 09 15 19 00 104  8.6 10.7  2.35  7.14  5.76 108 1013.1  24.8  25.1 999.0 99.0 99.00
2007 09 15 20 00 106  9.1 10.6  2.38  7.69  6.05 107 1013.1  24.8  25.1 999.0 99.0 99.00
2007 09 15 21 00 101  8.4  9.8  2.34  7.14  5.84 108 1012.9  24.8  25.1 999.0 99.0 99.00
2007 09 15 22 00  96  8.4 10.5  2.44  7.69  5.90 118 1012.1  24.8  25.1 999.0 99.0 99.00
2007 09 15 23 00  90  8.4 10.5  2.34  7.69  5.78 111 1011.2  24.9  25.1 999.0 99.0 99.00
2007 09 16 00 00  88  8.6 10.1  2.26 14.81  5.87 178 1010.3  24.8  25.2 999.0 99.0 99.00
2007 09 16 01 00  92  8.9 10.8  2.32  7.69  5.91  99 1009.5  24.9  25.2 999.0 99.0 99.00
2007 09 16 02 00 101  9.1 10.5  2.25 14.81  5.81 172 1009.1  25.0  25.2 999.0 99.0 99.00
2007 09 16 03 00  94  8.7 10.3  2.17 14.81  5.77 167 1009.3  25.0  25.2 999.0 99.0 99.00
2007 09 16 04 00  96  8.9 10.6  2.22  7.14  5.77 115 1009.7  25.0  25.1 999.0 99.0 99.00
2007 09 16 05 00  91  8.2 10.2  2.29 13.79  5.85 167 1010.3  24.9  25.1 999.0 99.0 99.00
2007 09 16 06 00  87  9.3 11.2  2.03 14.81  5.51 208 1010.9  24.8  25.1 999.0 99.0 99.00
2007 09 16 07 00  87  8.7 10.0  2.14  7.14  5.29  94 1011.5  24.8  25.1 999.0 99.0 99.00
2007 09 16 08 00  88  8.7 10.4  2.30 14.81  5.64 169 1012.2  24.7  25.1 999.0 99.0 99.00
2007 09 16 09 00  85  8.5 10.0  2.21  7.69  5.62 103 1012.1  24.7  25.1 999.0 99.0 99.00
2007 09 16 10 00  92  9.0 10.7  2.24 13.79  5.72 186 1011.9  24.7  25.1 999.0 99.0 99.00
2007 09 16 11 00  91  9.1 10.3  2.28 14.81  5.83 173 1011.1  24.6  25.1 999.0 99.0 99.00
2007 09 16 12 00  87  8.2  9.2  2.13 14.81  5.67 169 1010.4  24.6  25.1 999.0 99.0 99.00
2007 09 16 13 00  86  8.3  9.8  2.23 13.79  5.80 184 1010.0  24.5  25.1 999.0 99.0 99.00
2007 09 16 14 00  89  8.4  9.7  2.12 14.81  5.85 174 1010.0  24.6  25.1 999.0 99.0 99.00
2007 09 16 15 00  90  8.0  9.0  2.19 13.79  5.89 184 1010.4  24.5  25.1 999.0 99.0 99.00
2007 09 16 16 00  86  8.7 10.3  2.22 13.79  5.96 185 1010.6  24.6  25.1 999.0 99.0 99.00
2007 09 16 18 00  89  8.5 10.4  2.23 13.79  6.01 184 1012.0  24.8  25.1 999.0 99.0 99.00
2007 09 16 19 00  90  7.8  9.1  2.15 13.79  5.80 172 1012.3  24.8  25.1 999.0 99.0 99.00
2007 09 16 20 00  84  7.1  8.2  2.13  6.67  5.90  98 1012.5  24.8  25.1 999.0 99.0 99.00
2007 09 16 21 00  90  6.8  8.0  2.14 13.79  5.96 175 1012.3  24.8  25.2 999.0 99.0 99.00
2007 09 16 22 00  94  6.7  8.1  1.96 13.79  5.98 183 1011.7  24.8  25.3 999.0 99.0 99.00
2007 09 16 23 00  94  6.5  7.7  2.00 12.90  5.89 177 1010.7  24.8  25.3 999.0 99.0 99.00
2007 09 17 00 00  98  7.7  9.2  2.04 12.90  6.00 180 1009.8  25.0  25.4 999.0 99.0 99.00
2007 09 17 01 00 106  7.8  9.0  2.14 13.79  6.04 179 1009.3  25.0  25.4 999.0 99.0 99.00
2007 09 17 02 00  99  7.6  9.2  2.08  6.67  6.01  89 1008.8  25.0  25.3 999.0 99.0 99.00
2007 09 17 03 00 104  7.8  9.4  2.04 12.90  5.89 179 1008.9  25.1  25.3 999.0 99.0 99.00
2007 09 17 04 00 100  8.3  9.5  1.99 12.90  5.51 153 1009.3  24.9  25.2 999.0 99.0 99.00
2007 09 17 05 00  99  8.1  9.6  2.09 12.90  5.74 174 1009.8  24.9  25.1 999.0 99.0 99.00
2007 09 17 06 00  95  8.4  9.7  2.15 11.43  5.66 181 1010.4  24.9  25.1 999.0 99.0 99.00
2007 09 17 07 00  94  8.1  9.3  2.03  7.69  5.75 109 1010.9  24.9  25.1 999.0 99.0 99.00
2007 09 17 08 00  90  8.3 10.4  2.00  6.67  5.62 102 1011.2  24.9  25.0 999.0 99.0 99.00
2007 09 17 09 00  88  8.5 10.0  2.24  7.69  5.80 110 1011.1  24.8  25.0 999.0 99.0 99.00
2007 09 17 10 00  90  8.0  9.5  2.26 12.90  5.87 172 1010.7  24.8  25.0 999.0 99.0 99.00
2007 09 17 11 00  90  7.7  9.3  2.16 10.00  5.86 155 1010.2  24.7  25.0 999.0 99.0 99.00
2007 09 17 12 00  91  7.9  9.4  2.25  7.69  6.00 104 1009.7  24.6  25.0 999.0 99.0 99.00
2007 09 17 13 00  91  7.5  8.6  2.28 10.00  6.21 133 1009.4  24.5  25.0 999.0 99.0 99.00
2007 09 17 14 00  96  7.3  8.9  2.32  7.69  5.99 118 1009.3  24.5  24.9 999.0 99.0 99.00
2007 09 17 15 00  91  6.6  8.0  2.36  8.33  6.28 113 1009.6  24.5  24.9 999.0 99.0 99.00
2007 09 17 16 00  87  6.7  8.0  2.10  7.69  6.16 111 1010.2  24.5  24.9 999.0 99.0 99.00
2007 09 17 17 00  95  7.9  9.4  2.06 11.43  6.07 176 1010.8  24.7  24.9 999.0 99.0 99.00
2007 09 17 18 00 101  7.3  8.6  2.14  7.69  6.04 115 1011.7  24.8  24.9 999.0 99.0 99.00
2007 09 17 19 00 103  7.0  8.1  2.18 16.00  6.30 178 1012.2  24.8  24.9 999.0 99.0 99.00
2007 09 17 20 00  91  6.3  7.3  2.33 16.00  6.46 172 1012.2  24.8  25.0 999.0 99.0 99.00
2007 09 17 21 00  91  6.1  7.0  2.15  7.14  6.26 107 1011.8  24.8  25.0 999.0 99.0 99.00
2007 09 17 22 00  83  6.7  7.8  2.11 14.81  6.49 342 1010.8  24.7  25.1 999.0 99.0 99.00
2007 09 17 23 00  82  5.1  6.2  2.12 16.00  6.42 168 1010.0  24.8  25.1 999.0 99.0 99.00
2007 09 18 00 00  82  5.0  5.8  2.29 11.43  6.70 180 1009.0  24.9  25.3 999.0 99.0 99.00
2007 09 18 01 00  89  5.2  6.0  2.29 14.81  6.69 187 1008.6  25.0  25.3 999.0 99.0 99.00
2007 09 18 02 00  71  5.6  6.8  2.32 14.81  6.88 177 1008.4  23.9  25.2 999.0 99.0 99.00
2007 09 18 03 00 114  5.3  5.9  2.27 16.00  6.93 166 1008.9  23.7  25.2 999.0 99.0 99.00
2007 09 18 04 00  95  6.1  7.4  2.30 14.81  7.08 169 1009.3  24.2  25.1 999.0 99.0 99.00
2007 09 18 05 00 111  5.1  6.1  2.06 14.81  6.83 169 1010.0  23.6  25.1 999.0 99.0 99.00
2007 09 18 06 00  86  6.7  8.1  2.20 13.79  6.84 191 1010.6  23.8  25.1 999.0 99.0 99.00
2007 09 18 07 00  90  5.6  6.5  2.41 14.81  7.42 169 1011.1  24.6  25.0 999.0 99.0 99.00
2007 09 18 08 00  94  5.6  6.9  2.23 14.81  7.12 172 1011.3  24.8  24.9 999.0 99.0 99.00
2007 09 18 09 00  78  5.5  6.6  2.29 14.81  7.10 174 1011.2  23.9  24.9 999.0 99.0 99.00
2007 09 18 10 00  82  5.6  6.5  2.30 14.81  7.06 169 1010.7  24.8  24.9 999.0 99.0 99.00
2007 09 18 11 00 101 10.1 12.0  2.19 14.81  6.79 175 1010.2  23.5  24.8 999.0 99.0 99.00
2007 09 18 12 00  76  6.2  7.7  2.57 13.79  6.97 161 1009.7  23.7  24.8 999.0 99.0 99.00
2007 09 18 13 00  79  6.0  7.7  2.36 14.81  6.81 164 1009.1  24.3  24.8 999.0 99.0 99.00
2007 09 18 14 00  77  6.1  7.0  2.30 13.79  6.72 170 1009.3  24.6  24.8 999.0 99.0 99.00
2007 09 18 15 00  77  7.9  9.5  2.18 13.79  6.46 173 1009.3  24.8  24.8 999.0 99.0 99.00
2007 09 18 16 00  84  8.0  9.1  2.20 14.81  6.24 165 1009.7  24.7  24.7 999.0 99.0 99.00
2007 09 18 17 00  92  8.5  9.8  2.25 13.79  6.15 164 1010.5  24.9  24.7 999.0 99.0 99.00
2007 09 18 18 00  90  7.5  9.1  2.33 13.79  6.47 161 1011.3  24.9  24.7 999.0 99.0 99.00
2007 09 18 19 00  88  8.1  9.4  2.25 14.81  6.26 160 1011.6  24.9  24.7 999.0 99.0 99.00
2007 09 18 20 00  85  7.8  9.2  2.17  9.09  6.03 144 1011.5  24.9  24.7 999.0 99.0 99.00
2007 09 18 21 00  81  7.9  9.7  2.18 13.79  5.84 157 1011.2  24.8  24.8 999.0 99.0 99.00
2007 09 18 22 00  83  8.0  9.7  2.25  9.09  6.12 141 1010.3  24.9  24.9 999.0 99.0 99.00
2007 09 18 23 00  92  7.8  9.6  2.06 13.79  5.59 160 1009.5  24.9  24.9 999.0 99.0 99.00
2007 09 19 00 00  95  7.6  8.7  2.13 12.90  5.80 169 1008.8  24.9  25.0 999.0 99.0 99.00
2007 09 19 01 00  98  7.4  8.5  2.20 12.90  6.04 166 1008.5  25.0  25.1 999.0 99.0 99.00
2007 09 19 02 00  90  7.0  7.9  1.96 12.90  5.80 187 1008.6  25.0  25.1 999.0 99.0 99.00
2007 09 19 03 00  89  7.1  8.1  1.96 12.12  5.84 147 1008.9  25.1  25.1 999.0 99.0 99.00
2007 09 19 04 00  88  6.5  7.4  1.84 13.79  5.62 161 1009.5  25.0  25.0 999.0 99.0 99.00
2007 09 19 05 00  86  7.0  8.1  1.92 12.90  5.83 152 1010.2  25.0  25.0 999.0 99.0 99.00
2007 09 19 06 00  86  7.0  7.9  1.91 12.12  5.98 158 1010.6  25.0  25.0 999.0 99.0 99.00
2007 09 19 07 00  89  6.6  7.6  1.88 12.12  5.88 148 1011.3  25.0  25.0 999.0 99.0 99.00
2007 09 19 08 00  85  6.9  8.2  1.82 12.90  5.81 170 1011.4  24.9  25.0 999.0 99.0 99.00
2007 09 19 09 00  89  7.1  8.1  1.63 12.12  5.59 167 1011.6  25.0  25.0 999.0 99.0 99.00
2007 09 19 10 00  92  7.6  8.6  1.85 12.90  5.93 161 1011.0  24.8  25.1 999.0 99.0 99.00
2007 09 19 11 00  99  7.4  8.6  1.83 11.43  5.94 141 1010.2  24.8  25.0 999.0 99.0 99.00
2007 09 19 12 00 102  8.0  9.0  1.73  9.09  5.61 129 1009.5  24.7  25.0 999.0 99.0 99.00
2007 09 19 13 00  97  7.3  8.8  1.93 12.12  5.72 145 1009.4  24.7  25.0 999.0 99.0 99.00
2007 09 19 14 00  86  5.9  7.0  1.88 12.12  5.87 160 1009.2  24.5  25.0 999.0 99.0 99.00
2007 09 19 15 00  85  6.6  7.9  1.72 12.90  5.61 168 1009.5  24.5  25.0 999.0 99.0 99.00
2007 09 19 16 00  82  6.7  7.7  1.80 12.90  6.16 161 1009.9  24.6  25.0 999.0 99.0 99.00
2007 09 19 17 00  78  7.2  8.2  1.67 12.90  6.04 165 1010.6  24.7  25.0 999.0 99.0 99.00
2007 09 19 18 00  89  7.1  8.0  1.66 12.12  5.63 155 1011.3  24.9  25.1 999.0 99.0 99.00
2007 09 19 19 00  85  7.7  9.1  1.85 12.90  5.80 160 1011.8  25.0  25.1 999.0 99.0 99.00
2007 09 19 20 00  88  7.3  8.3  1.81 10.00  5.60 139 1011.9  25.0  25.1 999.0 99.0 99.00
2007 09 19 21 00  85  7.3  8.2  1.83 10.81  5.92 158 1011.6  25.0  25.2 999.0 99.0 99.00
2007 09 19 22 00  88  6.9  8.0  1.80 11.43  5.81 148 1010.9  24.9  25.3 999.0 99.0 99.00
2007 09 19 23 00  91  7.2  8.1  1.62  9.09  5.26 119 1010.3  25.0  25.3 999.0 99.0 99.00
2007 09 20 00 00  91  7.2  8.4  1.82 12.12  5.69 158 1009.6  25.0  25.4 999.0 99.0 99.00
2007 09 20 01 00  87  7.4  8.7  1.78  9.09  5.82  94 1009.3  25.1  25.4 999.0 99.0 99.00
2007 09 20 02 00  87  7.0  7.9  1.63  9.09  5.46  98 1009.2  25.1  25.5 999.0 99.0 99.00
2007 09 20 03 00  81  6.7  7.8  1.69 12.12  5.41 150 1009.3  25.1  25.4 999.0 99.0 99.00
2007 09 20 04 00  83  7.9  9.1  1.66 10.81  5.65 151 1009.8  25.2  25.4 999.0 99.0 99.00
2007 09 20 05 00  86  7.2  8.4  1.65  9.09  5.69  89 1010.3  25.1  25.3 999.0 99.0 99.00
2007 09 20 06 00  80  7.6  8.7  1.93 10.00  5.78 129 1010.6  25.0  25.3 999.0 99.0 99.00
2007 09 20 07 00  86  7.7  8.5  2.05  9.09  5.98  93 1011.0  25.0  25.2 999.0 99.0 99.00
2007 09 20 08 00  87  7.3  8.4  1.71  9.09  5.46  67 1011.1  24.8  25.2 999.0 99.0 99.00
2007 09 20 09 00  89  7.3  8.2  1.80 11.43  5.54 151 1010.9  24.8  25.2 999.0 99.0 99.00
2007 09 20 10 00  89  7.7  9.0  1.72 10.81  5.37 146 1010.6  24.7  25.2 999.0 99.0 99.00
2007 09 20 11 00  92  6.9  8.3  1.63 10.00  5.36 144 1010.1  24.7  25.1 999.0 99.0 99.00
2007 09 20 12 00  90  7.4  8.4  1.83 10.00  5.59 125 1009.6  24.6  25.1 999.0 99.0 99.00
2007 09 20 13 00  87  7.7  9.0  1.91  9.09  5.40 104 1009.3  24.6  25.1 999.0 99.0 99.00
2007 09 20 14 00  92  8.2  9.4  1.82 10.81  5.35 141 1009.5  24.6  25.1 999.0 99.0 99.00
2007 09 20 15 00  90  7.9  9.2  1.74 10.00  5.34 128 1009.9  24.6  25.1 999.0 99.0 99.00
2007 09 20 16 00  88  8.1 10.1  1.65  9.09  5.22  88 1010.6  24.7  25.1 999.0 99.0 99.00
2007 09 20 17 00  92  9.1 11.0  1.89  9.09  5.40  98 1011.3  24.8  25.1 999.0 99.0 99.00
2007 09 20 18 00  97  9.1 10.4  1.94 17.39  5.29 139 1011.9  24.9  25.1 999.0 99.0 99.00
2007 09 20 19 00  96  8.5  9.8  1.97 10.00  5.40 118 1012.1  24.9  25.1 999.0 99.0 99.00
2007 09 20 20 00  92  8.6 10.1  1.92  9.09  4.92  81 1012.1  24.9  25.1 999.0 99.0 99.00
2007 09 20 21 00  95  8.7 10.2  2.06  9.09  5.61  82 1011.7  25.0  25.1 999.0 99.0 99.00
2007 09 20 22 00  88  8.7  9.9  1.88  9.09  5.09 103 1011.1  25.0  25.2 999.0 99.0 99.00
2007 09 20 23 00  95  8.6  9.6  1.95  9.09  5.13  97 1010.2  24.9  25.3 999.0 99.0 99.00
2007 09 21 00 00  98  7.9  9.3  1.95 16.00  5.56 145 1009.3  25.0  25.3 999.0 99.0 99.00
2007 09 21 01 00  90  8.4  9.7  1.97  9.09  5.35  87 1008.8  25.0  25.3 999.0 99.0 99.00
2007 09 21 02 00  89  8.4  9.6  1.95  9.09  5.33  93 1008.6  25.0  25.3 999.0 99.0 99.00
2007 09 21 03 00  90  8.8 10.6  1.99 10.00  5.52 107 1008.7  25.0  25.3 999.0 99.0 99.00
2007 09 21 04 00  95  8.8 10.3  1.98  9.09  5.13  67 1009.6  25.0  25.2 999.0 99.0 99.00
2007 09 21 05 00  90  8.4  9.4  1.89 10.00  5.08 110 1010.1  25.1  25.2 999.0 99.0 99.00
2007 09 21 06 00  90  8.4  9.9  2.11 14.81  5.28 158 1010.7  25.0  25.1 999.0 99.0 99.00
2007 09 21 07 00  91  8.8 10.1  1.97 16.00  5.23 145 1010.9  25.0  25.1 999.0 99.0 99.00
2007 09 21 08 00  89  9.0 10.8  1.97 14.81  5.30 144 1011.4  25.0  25.1 999.0 99.0 99.00
2007 09 21 09 00  87  9.4 10.5  1.84  9.09  4.89 104 1011.5  24.9  25.1 999.0 99.0 99.00
2007 09 21 10 00  90  8.5 10.0  1.75 14.81  4.89 152 1011.2  24.9  25.1 999.0 99.0 99.00
2007 09 21 11 00  88  8.0  9.5  1.91  9.09  5.19 105 1010.7  24.8  25.0 999.0 99.0 99.00
2007 09 21 12 00  90  7.7  9.7  1.87 14.81  5.37 147 1010.2  24.6  25.0 999.0 99.0 99.00
2007 09 21 13 00  97  8.7 10.2  1.88  9.09  5.42  93 1010.1  24.6  25.0 999.0 99.0 99.00
2007 09 21 14 00  96  8.1  9.6  1.85 13.79  5.28 146 1010.0  24.6  25.0 999.0 99.0 99.00
2007 09 21 15 00  89  8.9 10.4  2.02 14.81  5.54 158 1010.1  24.5  25.0 999.0 99.0 99.00
2007 09 21 16 00  93  8.3 10.0  1.84 14.81  5.38 157 1010.4  24.6  25.0 999.0 99.0 99.00
2007 09 21 17 00  90  8.7 10.8  1.90 14.81  5.21 145 1011.1  24.7  25.0 999.0 99.0 99.00
2007 09 21 18 00  92  7.5  8.9  1.99 14.81  5.25 153 1011.9  24.7  24.9 999.0 99.0 99.00
2007 09 21 19 00  90  7.9  9.2  1.89 13.79  5.24 141 1012.3  24.8  25.0 999.0 99.0 99.00
2007 09 21 20 00  92  8.7  9.9  1.76  9.09  5.15  91 1012.2  24.9  25.0 999.0 99.0 99.00
2007 09 21 21 00  94  9.0 10.1  1.98 10.00  5.45  88 1011.8  24.9  25.0 999.0 99.0 99.00
2007 09 21 22 00  89  8.4  9.8  1.91 13.79  5.27 155 1010.9  24.8  25.1 999.0 99.0 99.00
2007 09 21 23 00  92  8.9 10.5  1.84  8.33  5.07  84 1010.1  24.9  25.1 999.0 99.0 99.00
2007 09 22 00 00  93  9.0 10.3  1.75  6.25  4.96  85 1009.2  24.9  25.1 999.0 99.0 99.00
2007 09 22 01 00  92  8.7 10.4  1.86  9.09  5.12  89 1008.6  25.0  25.2 999.0 99.0 99.00
2007 09 22 02 00  92  8.1  9.4  1.93  9.09  5.15  90 1008.2  24.9  25.2 999.0 99.0 99.00
2007 09 22 03 00  95  8.9 10.4  1.88 12.90  5.13 171 1008.2  25.0  25.1 999.0 99.0 99.00
2007 09 22 04 00  94  9.0 10.3  1.95 13.79  5.31 154 1008.8  25.0  25.1 999.0 99.0 99.00
2007 09 22 05 00  86  8.3  9.7  1.81  9.09  5.08 113 1009.7  24.9  25.0 999.0 99.0 99.00
2007 09 22 06 00  93  7.8  9.1  1.81  9.09  5.15  94 1010.4  24.9  25.0 999.0 99.0 99.00
2007 09 22 07 00  92  8.5 10.0  1.85  7.14  5.21  77 1010.8  24.8  25.0 999.0 99.0 99.00
2007 09 22 08 00  95  8.4  9.8  1.84  9.09  4.85  84 1010.8  24.9  25.0 999.0 99.0 99.00
2007 09 22 09 00  89  9.0 10.9  1.88  7.69  5.14 100 1010.8  24.7  24.9 999.0 99.0 99.00
2007 09 22 10 00  90  8.7 10.2  1.99 10.00  5.36  83 1010.5  24.7  24.9 999.0 99.0 99.00
2007 09 22 11 00  90  7.9  9.5  1.75 10.00  5.04  91 1010.2  24.5  24.9 999.0 99.0 99.00
2007 09 22 12 00  91  8.1  9.4  1.89  7.14  5.15  93 1009.9  24.5  24.9 999.0 99.0 99.00
2007 09 22 13 00  85  7.5  9.4  1.81  9.09  5.10  78 1010.1  24.5  24.8 999.0 99.0 99.00
2007 09 22 14 00  91  7.7  9.3  1.79 10.00  5.39  85 1010.1  24.5  24.8 999.0 99.0 99.00
2007 09 22 15 00  92  8.0  9.1  1.84 10.00  5.33  79 1010.2  24.5  24.8 999.0 99.0 99.00
2007 09 22 16 00  89  8.5 10.0  1.82  7.14  5.09  86 1010.7  24.6  24.8 999.0 99.0 99.00
2007 09 22 17 00  86  8.5 10.2  1.85  7.14  5.05  94 1011.6  24.6  24.8 999.0 99.0 99.00
2007 09 22 18 00  88  7.6  9.1  1.84  8.33  5.12  83 1012.5  24.8  24.8 999.0 99.0 99.00
2007 09 22 19 00  85  8.3 10.3  1.93  9.09  5.00  77 1013.0  24.9  24.8 999.0 99.0 99.00
2007 09 22 20 00  83  8.9 10.4  1.70  9.09  5.07  91 1013.2  24.9  24.8 999.0 99.0 99.00
2007 09 22 21 00  85  8.3  9.8  1.76  9.09  4.85  94 1013.0  24.9  24.9 999.0 99.0 99.00
2007 09 22 22 00  83  8.9 10.5  1.92  7.14  5.34  90 1012.4  24.9  24.9 999.0 99.0 99.00
2007 09 22 23 00  83  8.0  9.6  1.74  6.25  4.96  75 1011.5  24.9  25.0 999.0 99.0 99.00
2007 09 23 00 00  78  7.5  8.7  1.91  8.33  5.33  88 1010.8  24.8  25.0 999.0 99.0 99.00
2007 09 23 01 00  82  7.5  8.5  1.79 10.00  5.45  83 1010.3  24.9  25.0 999.0 99.0 99.00
2007 09 23 02 00  84  7.3  8.7  1.82 10.00  5.27  84 1009.9  25.0  25.0 999.0 99.0 99.00
2007 09 23 03 00  88  7.3  8.6  1.85  7.69  5.52  89 1009.9  25.0  25.0 999.0 99.0 99.00
2007 09 23 04 00  94  7.5  9.1  1.82  9.09  5.37  91 1010.5  25.0  24.9 999.0 99.0 99.00
2007 09 23 05 00  94  7.5  8.5  1.91  9.09  5.67  83 1011.0  24.8  24.9 999.0 99.0 99.00
2007 09 23 06 00  93  8.2  9.3  1.81 10.00  5.34  91 1011.5  24.8  24.8 999.0 99.0 99.00
2007 09 23 07 00  92  8.3  9.6  1.85  9.09  5.39  77 1012.1  24.7  24.8 999.0 99.0 99.00
2007 09 23 08 00  92  8.4  9.8  1.79  7.14  5.12  80 1012.4  24.7  24.8 999.0 99.0 99.00
2007 09 23 09 00  86  7.6  9.4  1.80  9.09  5.21  87 1012.7  24.7  24.8 999.0 99.0 99.00
2007 09 23 10 00  84  7.7  8.9  1.65  8.33  5.10  85 1012.1  24.6  24.7 999.0 99.0 99.00
2007 09 23 11 00  90  8.2  9.7  1.74  7.69  5.16  95 1011.6  24.4  24.7 999.0 99.0 99.00
2007 09 23 12 00  94  7.8  9.4  1.77  6.67  5.16  87 1010.9  24.5  24.7 999.0 99.0 99.00
2007 09 23 13 00  91  7.6  8.7  1.81  9.09  5.30  82 1010.5  24.5  24.6 999.0 99.0 99.00
2007 09 23 14 00  91  7.9  9.4  1.77  9.09  5.34  75 1010.7  24.4  24.6 999.0 99.0 99.00
2007 09 23 15 00  92  6.9  8.6  1.72  7.14  5.14 101 1010.9  24.4  24.6 999.0 99.0 99.00
2007 09 23 16 00  88  7.7  9.4  1.85  9.09  5.41  91 1011.5  24.5  24.6 999.0 99.0 99.00
2007 09 23 17 00  84  7.2  8.3  1.79  8.33  5.30  75 1012.4  24.5  24.5 999.0 99.0 99.00
2007 09 23 18 00  93  6.8  8.0  1.79  9.09  5.35  61 1013.2  24.7  24.5 999.0 99.0 99.00
