YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 05 29 19  60  9.2 11.4  1.78  8.33  5.81  99 1009.4  26.1  28.1 999.0 99.0 99.00
2004 05 29 20  78  7.3  9.1  1.78  8.33  5.90  62 1009.6  25.9  28.1 999.0 99.0 99.00
2004 05 29 21  91  7.0  8.2  1.75  8.33  6.03  71 1009.1  27.2  28.1 999.0 99.0 99.00
2004 05 29 22  92  7.1  8.7  1.87  5.88  5.98  91 1008.3  28.1  28.2 999.0 99.0 99.00
2004 05 29 23  96  8.4  9.9  1.92  6.67  5.94 101 1007.6  28.0  28.2 999.0 99.0 99.00
2004 05 30 00  95  8.2 10.1  1.95  8.33  6.00  64 1007.1  28.0  28.2 999.0 99.0 99.00
2004 05 30 01  97  8.3  9.6  2.04  6.67  5.77  94 1006.5  28.1  28.2 999.0 99.0 99.00
2004 05 30 02 102  7.0  8.8  2.05  8.33  5.98  99 1006.2  28.1  28.2 999.0 99.0 99.00
2004 05 30 03 100  7.7  9.1  1.90  6.67  6.05  77 1006.7  28.1  28.2 999.0 99.0 99.00
2004 05 30 04 111  8.3  9.9  2.03  8.33  6.12  91 1007.7  28.2  28.2 999.0 99.0 99.00
2004 05 30 05 105  6.5  7.8  2.04  7.69  6.10  87 1008.4  28.1  28.1 999.0 99.0 99.00
2004 05 30 06 107  7.4  8.6  2.09  7.69  6.22  84 1008.9  28.1  28.1 999.0 99.0 99.00
2004 05 30 07 116  7.5  9.2  2.01  6.67  6.14  83 1009.4  28.2  28.1 999.0 99.0 99.00
2004 05 30 08 117  8.1  9.4  1.91  7.14  5.99  90 1009.2  28.2  28.1 999.0 99.0 99.00
2004 05 30 09 115  8.0  9.2  1.99  8.33  6.16  92 1009.3  28.2  28.1 999.0 99.0 99.00
2004 05 30 10 123  7.3  8.5  1.95  7.69  6.14  89 1009.5  28.1  28.1 999.0 99.0 99.00
2004 05 30 11 123  7.7  9.3  1.94  8.33  6.27  86 1008.8  28.0  28.0 999.0 99.0 99.00
2004 05 30 12 127  7.6  9.3  2.14  7.69  6.36  93 1008.1  28.0  28.0 999.0 99.0 99.00
2004 05 30 13 127  6.5  8.2  1.98  7.69  6.48  75 1007.4  27.9  28.0 999.0 99.0 99.00
2004 05 30 14 122  7.5  9.0  2.13  7.69  6.26  80 1007.2  27.8  28.0 999.0 99.0 99.00
2004 05 30 15 136  6.6  8.0  2.17  7.69  6.43  79 1007.3  27.8  28.0 999.0 99.0 99.00
2004 05 30 16 129  7.2  8.6  2.03  7.69  6.14  83 1007.9  27.8  28.0 999.0 99.0 99.00
2004 05 30 17 116  7.1  8.6  2.21  8.33  6.48  83 1008.9  27.9  28.0 999.0 99.0 99.00
2004 05 30 18 118  7.7  9.4  2.19  7.14  6.43  82 1009.7  27.9  28.0 999.0 99.0 99.00
2004 05 30 19 109  8.5 10.6  2.10 16.00  6.45 171 1010.0  28.0  28.0 999.0 99.0 99.00
2004 05 30 20 115  8.4 10.2  2.21  8.33  6.33  83 1009.9  28.0  28.0 999.0 99.0 99.00
2004 05 30 21 115  7.7  9.8  2.13  7.69  6.50  93 1009.4  28.0  28.0 999.0 99.0 99.00
2004 05 30 22 109  7.8  9.3  2.20  7.69  6.33  79 1008.8  28.0  28.0 999.0 99.0 99.00
2004 05 30 23 111  7.6  9.1  2.29  8.33  6.85  86 1008.4  28.0  28.1 999.0 99.0 99.00
2004 05 31 00 102  7.3  8.8  2.37  7.69  6.69  69 1007.7  28.0  28.1 999.0 99.0 99.00
2004 05 31 01 101  8.2  9.7  2.20 16.00  6.35 179 1007.8  28.2  28.1 999.0 99.0 99.00
2004 05 31 02  98  7.5  9.0  2.17  8.33  6.62  93 1007.8  28.2  28.1 999.0 99.0 99.00
2004 05 31 03  96  7.5  9.0  2.38 16.00  6.99 175 1008.3  28.1  28.1 999.0 99.0 99.00
2004 05 31 04 100  7.1  8.5  2.28  9.09  6.72 101 1008.8  28.1  28.0 999.0 99.0 99.00
2004 05 31 05 109  6.7  8.1  2.47 16.00  6.93 184 1009.8  28.1  28.0 999.0 99.0 99.00
2004 05 31 06 108  6.4  8.1  2.25 16.00  6.92 181 1010.2  28.1  28.0 999.0 99.0 99.00
2004 05 31 07 113  6.2  7.4  2.21 14.81  6.79 188 1010.4  28.1  28.0 999.0 99.0 99.00
2004 05 31 08 118  6.6  7.9  2.29 14.81  7.14 183 1010.8  28.1  28.0 999.0 99.0 99.00
2004 05 31 09 111  6.7  7.8  2.26 13.79  7.05 194 1010.7  28.1  28.0 999.0 99.0 99.00
2004 05 31 10 122  6.5  7.6  2.32 13.79  7.45 185 1010.2  28.0  28.0 999.0 99.0 99.00
2004 05 31 11 114  5.8  6.8  2.41 14.81  7.45 179 1009.5  27.9  28.0 999.0 99.0 99.00
2004 05 31 12 120  4.8  5.9  2.45 14.81  7.61 188 1009.3  27.8  28.0 999.0 99.0 99.00
2004 05 31 13  99  4.3  5.4  2.36 13.79  7.63 184 1009.0  27.7  28.0 999.0 99.0 99.00
2004 05 31 14  96  5.2  6.5  2.28 13.79  7.49 183 1008.5  27.6  28.0 999.0 99.0 99.00
2004 05 31 15  93  5.8  6.9  2.25 14.81  7.76 187 1008.6  27.6  28.0 999.0 99.0 99.00
2004 05 31 16 102  5.8  6.9  2.31 14.81  7.89 184 1009.0  27.6  28.0 999.0 99.0 99.00
2004 05 31 17  94  6.1  7.1  2.38 14.81  7.63 183 1009.7  27.7  28.0 999.0 99.0 99.00
2004 05 31 18  99  6.0  7.2  2.22 14.81  7.36 196 1010.1  27.9  28.0 999.0 99.0 99.00
2004 05 31 19  97  6.8  8.4  2.33 13.79  7.27 191 1010.3  27.9  28.0 999.0 99.0 99.00
2004 05 31 20  98  6.2  7.5  2.41 13.79  7.50 190 1010.2  27.9  28.0 999.0 99.0 99.00
2004 05 31 21  99  6.3  7.7  2.30  8.33  7.30  69 1009.6  27.8  28.0 999.0 99.0 99.00
2004 05 31 22  86  6.4  7.2  2.45 14.81  7.49 189 1009.4  27.9  28.1 999.0 99.0 99.00
2004 05 31 23  93  6.2  7.7  2.17 13.79  7.21 185 1008.9  28.0  28.1 999.0 99.0 99.00
2004 06 01 00  93  6.4  7.6  2.30  9.09  7.34  36 1008.0  28.0  28.2 999.0 99.0 99.00
2004 06 01 01  88  6.1  7.1  2.18 14.81  7.27 180 1007.3  28.0  28.2 999.0 99.0 99.00
2004 06 01 02  89  6.0  7.4  2.49  9.09  7.72  46 1007.2  28.0  28.2 999.0 99.0 99.00
2004 06 01 03  95  6.4  7.6  2.43  8.33  7.43  51 1007.2  28.1  28.2 999.0 99.0 99.00
2004 06 01 04  92  6.0  7.2  2.27  9.09  7.18  41 1007.7  28.0  28.2 999.0 99.0 99.00
2004 06 01 05  95  6.5  7.5  2.30  9.09  7.37  33 1008.4  28.0  28.1 999.0 99.0 99.00
2004 06 01 06  85  5.3  6.5  2.37 10.00  7.53  39 1009.3  27.9  28.1 999.0 99.0 99.00
2004 06 01 07  91  4.6  5.8  2.26 13.79  7.40 186 1010.0  27.9  28.1 999.0 99.0 99.00
2004 06 01 08  95  4.9  5.8  2.33  9.09  7.46  43 1010.1  27.8  28.1 999.0 99.0 99.00
2004 06 01 09  89  5.5  6.7  2.21 10.81  7.24 113 1010.0  27.8  28.0 999.0 99.0 99.00
2004 06 01 10  98  6.4  7.6  2.17 10.00  7.21  46 1009.5  27.8  28.0 999.0 99.0 99.00
2004 06 01 11 101  5.6  6.7  2.26 10.00  7.54  36 1009.0  27.7  28.0 999.0 99.0 99.00
2004 06 01 12  89  6.2  8.0  2.09 13.79  7.28 181 1008.4  27.8  28.0 999.0 99.0 99.00
2004 06 01 13  94  5.4  6.4  2.10  9.09  7.19  53 1007.9  27.6  28.0 999.0 99.0 99.00
2004 06 01 14  98  5.3  6.4  2.23 10.00  7.42  51 1007.7  27.6  28.0 999.0 99.0 99.00
2004 06 01 15  99  6.3  7.4  2.24 10.00  7.40  48 1007.7  27.6  28.0 999.0 99.0 99.00
2004 06 01 16  93  6.3  7.8  2.09 10.00  7.15  49 1008.2  27.7  28.0 999.0 99.0 99.00
2004 06 01 17  94  6.9  7.9  1.98 10.00  7.05  50 1008.8  27.7  28.0 999.0 99.0 99.00
2004 06 01 18 100  6.5  8.3  2.09 13.79  7.16 167 1009.7  27.8  28.0 999.0 99.0 99.00
2004 06 01 19 104  7.3  8.9  2.10 10.00  6.96  42 1010.0  27.9  28.0 999.0 99.0 99.00
2004 06 01 20 105  7.3  8.5  2.03 10.00  6.88  53 1009.7  27.8  28.0 999.0 99.0 99.00
2004 06 01 21  97  6.7  8.0  2.05 10.00  6.78  41 1009.3  27.9  28.0 999.0 99.0 99.00
2004 06 01 22 100  6.3  7.2  2.15 13.79  6.85 180 1008.6  27.8  28.0 999.0 99.0 99.00
2004 06 01 23  98  6.4  7.3  2.13 13.79  6.90 171 1007.7  27.8  28.1 999.0 99.0 99.00
2004 06 02 00  99  6.4  7.5  2.03  9.09  6.72  57 1006.8  27.8  28.2 999.0 99.0 99.00
2004 06 02 01  94  5.7  6.7  2.04  9.09  6.92  41 1006.2  27.8  28.2 999.0 99.0 99.00
2004 06 02 02  86  5.9  7.2  2.00  9.09  6.93  55 1006.1  27.9  28.2 999.0 99.0 99.00
2004 06 02 03  88  6.3  7.5  1.99  9.09  6.80  60 1006.2  27.9  28.2 999.0 99.0 99.00
2004 06 02 04  85  6.1  7.2  2.13  9.09  6.86  67 1006.7  27.8  28.1 999.0 99.0 99.00
2004 06 02 05  77  5.6  7.0  2.01 12.90  7.02 179 1007.5  27.8  28.1 999.0 99.0 99.00
2004 06 02 06  68  5.7  6.9  1.99  9.09  6.95  48 1008.1  27.8  28.1 999.0 99.0 99.00
2004 06 02 07  68  5.7  7.0  2.06  9.09  6.92  68 1008.8  27.8  28.1 999.0 99.0 99.00
2004 06 02 08  66  5.8  7.3  2.09 10.00  7.12  45 1009.2  27.7  28.0 999.0 99.0 99.00
2004 06 02 09  56  5.6  6.8  1.98  9.09  6.83  67 1009.1  27.7  28.0 999.0 99.0 99.00
2004 06 02 10  52  6.2  7.5  1.94  9.09  6.65  56 1008.8  27.7  28.0 999.0 99.0 99.00
2004 06 02 11  50  6.3  7.5  1.97 10.00  6.81  86 1008.3  27.5  28.0 999.0 99.0 99.00
2004 06 02 12  57  6.2  7.3  1.90  8.33  6.69  64 1007.7  27.5  28.0 999.0 99.0 99.00
2004 06 02 13  61  7.0  8.5  1.84  8.33  6.57  94 1007.4  27.5  28.0 999.0 99.0 99.00
2004 06 02 14  61  7.3  8.4  1.86 10.00  6.50  48 1007.0  27.5  28.0 999.0 99.0 99.00
2004 06 02 15  64  7.6  9.4  1.81  9.09  6.28  50 1007.3  27.5  28.0 999.0 99.0 99.00
2004 06 02 16  71  7.0  8.1  1.74  9.09  6.29  59 1008.3  27.5  28.0 999.0 99.0 99.00
2004 06 02 17  68  5.6  6.8  1.80  9.09  6.46  52 1008.7  27.5  28.0 999.0 99.0 99.00
2004 06 02 18  65  5.9  7.1  1.80  8.33  6.27  68 1009.0  27.6  28.0 999.0 99.0 99.00
2004 06 02 19  64  5.0  6.9  1.65 10.00  6.42  93 1009.6  27.7  28.0 999.0 99.0 99.00
2004 06 02 20  70  5.2  6.6  1.78  9.09  6.45  52 1009.5  27.7  28.0 999.0 99.0 99.00
2004 06 02 21  66  6.3  7.6  1.78  8.33  6.46  77 1009.0  27.7  28.0 999.0 99.0 99.00
2004 06 02 22  65  6.6  7.9  1.83  9.09  6.19  50 1008.3  27.7  28.1 999.0 99.0 99.00
2004 06 02 23  72  6.3  7.6  1.78  9.09  6.31  39 1007.5  27.7  28.1 999.0 99.0 99.00
2004 06 03 00  68  6.2  7.5  1.80  8.33  6.17  84 1006.5  27.7  28.2 999.0 99.0 99.00
2004 06 03 01  71  6.8  8.3  1.73  9.09  6.33  51 1006.2  27.8  28.2 999.0 99.0 99.00
2004 06 03 02  78  6.7  8.3  1.75  9.09  6.19  49 1005.9  27.8  28.2 999.0 99.0 99.00
2004 06 03 03  70  7.0  8.3  1.85  9.09  6.26  62 1005.9  27.9  28.2 999.0 99.0 99.00
2004 06 03 04  68  6.9  8.4  1.76  8.33  6.31  49 1006.4  27.9  28.1 999.0 99.0 99.00
2004 06 03 05  74  6.9  8.1  1.76  9.09  6.09  48 1006.9  27.8  28.1 999.0 99.0 99.00
2004 06 03 06  71  6.9  8.3  1.82  8.33  6.24  56 1007.6  27.8  28.1 999.0 99.0 99.00
2004 06 03 07  71  6.6  7.7  1.65  9.09  5.77  44 1008.4  27.7  28.0 999.0 99.0 99.00
2004 06 03 08  84  7.1  8.6  1.77  7.14  6.11  72 1008.8  27.7  28.0 999.0 99.0 99.00
2004 06 03 09  81  6.1  7.2  1.77  8.33  6.08  66 1008.9  27.7  28.0 999.0 99.0 99.00
2004 06 03 10  83  5.5  6.8  1.70  8.33  6.18  68 1008.8  27.6  28.0 999.0 99.0 99.00
2004 06 03 11  82  6.3  7.7  1.78  7.69  6.36  74 1008.3  27.5  28.0 999.0 99.0 99.00
2004 06 03 12  88  6.1  7.4  1.84  9.09  6.26  54 1007.7  27.5  28.0 999.0 99.0 99.00
2004 06 03 13  90  6.7  8.2  1.72  9.09  6.25  53 1007.2  27.4  28.0 999.0 99.0 99.00
2004 06 03 14  96  6.5  7.4  1.71  8.33  6.19  68 1007.3  27.4  28.0 999.0 99.0 99.00
2004 06 03 15  92  6.2  7.3  1.58  9.09  6.00  51 1007.3  27.4  28.0 999.0 99.0 99.00
2004 06 03 16  90  6.0  7.0  1.65  8.33  6.23  68 1007.8  27.4  27.9 999.0 99.0 99.00
2004 06 03 17  80  6.2  7.4  1.79  8.33  6.31  67 1008.5  27.5  28.0 999.0 99.0 99.00
2004 06 03 18  87  6.5  7.9  1.69  7.14  6.22 113 1009.4  27.7  27.9 999.0 99.0 99.00
2004 06 03 19  87  6.3  8.0  1.67  7.69  6.28  97 1009.8  27.8  28.0 999.0 99.0 99.00
2004 06 03 20  96  6.7  8.1  1.68  8.33  6.08  64 1010.1  27.7  28.0 999.0 99.0 99.00
2004 06 03 21  90  7.1  8.4  1.63  8.33  5.99  47 1010.1  27.7  28.0 999.0 99.0 99.00
2004 06 03 22  93  7.1  8.7  1.80  8.33  6.20  84 1009.7  27.7  28.0 999.0 99.0 99.00
2004 06 03 23  91  6.5  7.8  1.73  7.14  6.07  97 1009.3  27.8  28.1 999.0 99.0 99.00
2004 06 04 00  89  6.5  7.8  1.85  7.69  6.12  81 1008.6  27.9  28.1 999.0 99.0 99.00
2004 06 04 01  90  6.6  7.8  1.76  8.33  6.11  64 1007.8  27.9  28.1 999.0 99.0 99.00
2004 06 04 02  88  7.1  8.4  1.68  7.69  6.13  88 1007.5  28.0  28.1 999.0 99.0 99.00
2004 06 04 03  93  7.3  8.8  1.74  8.33  6.01  78 1007.6  28.0  28.1 999.0 99.0 99.00
2004 06 04 04  90  8.0  9.3  1.83  7.69  6.01 101 1007.9  28.0  28.1 999.0 99.0 99.00
2004 06 04 05  86  7.7  9.1  1.74  7.69  5.98  90 1008.7  27.9  28.0 999.0 99.0 99.00
2004 06 04 06  89  7.1  8.7  1.83  8.33  6.05  55 1009.1  27.8  28.0 999.0 99.0 99.00
2004 06 04 07  90  7.9  9.4  1.89  7.69  6.12  67 1009.6  27.7  28.0 999.0 99.0 99.00
2004 06 04 08  89  7.8  9.3  1.94  7.69  6.00  90 1009.9  27.8  28.0 999.0 99.0 99.00
2004 06 04 09  96  7.6  8.8  1.70  7.14  5.86  98 1010.1  27.7  28.0 999.0 99.0 99.00
2004 06 04 10  94  7.6  9.2  1.86  8.33  6.08  80 1010.0  27.7  27.9 999.0 99.0 99.00
2004 06 04 11  97  7.1  8.5  1.90  8.33  6.15  75 1009.6  27.6  27.9 999.0 99.0 99.00
2004 06 04 12  90  6.4  7.4  1.86  8.33  6.16  74 1009.3  27.5  27.9 999.0 99.0 99.00
2004 06 04 13  75  8.2  9.8  1.80  7.69  6.24  83 1008.8  27.5  27.9 999.0 99.0 99.00
2004 06 04 14  79  7.8  9.6  1.88  7.69  6.19  95 1008.8  27.4  27.9 999.0 99.0 99.00
2004 06 04 15  80  7.8  9.1  1.84  8.33  6.33  77 1009.1  27.5  27.9 999.0 99.0 99.00
2004 06 04 16  87  7.9  9.6  1.92  8.33  6.07  81 1009.6  27.5  27.8 999.0 99.0 99.00
2004 06 04 17  91  7.9  9.4  1.88  7.69  6.00  83 1010.1  27.5  27.8 999.0 99.0 99.00
2004 06 04 18  92  7.2  8.5  1.82  7.14  5.85  73 1010.8  27.5  27.8 999.0 99.0 99.00
2004 06 04 19  86  7.3  9.3  1.92  8.33  6.15  83 1011.0  27.5  27.8 999.0 99.0 99.00
2004 06 04 20  90  7.2  9.3  1.87  7.69  6.01  83 1011.0  27.6  27.8 999.0 99.0 99.00
2004 06 04 21  89  6.8  8.3  1.97  7.69  6.16  83 1010.7  27.6  27.8 999.0 99.0 99.00
2004 06 04 22  89  6.9  8.2  1.79  7.69  6.00  88 1010.1  27.6  27.9 999.0 99.0 99.00
2004 06 04 23  86  6.4  8.1  1.88  7.69  6.00  74 1009.5  27.6  28.0 999.0 99.0 99.00
2004 06 05 00  86  6.7  8.1  1.84  7.69  5.91  71 1008.6  27.7  28.0 999.0 99.0 99.00
2004 06 05 01  93  6.3  7.7  1.70  7.14  6.10  88 1008.3  27.7  28.0 999.0 99.0 99.00
2004 06 05 02  99  6.5  7.6  1.81  7.14  6.10  81 1008.1  27.8  28.0 999.0 99.0 99.00
2004 06 05 03 101  6.7  8.0  1.81  7.69  6.15  72 1008.2  27.9  28.0 999.0 99.0 99.00
2004 06 05 04  91  5.1  6.4  1.71  7.14  5.98  86 1008.9  27.0  28.0 999.0 99.0 99.00
2004 06 05 05 103  6.1  7.4  1.88  8.33  6.09 102 1009.6  27.6  28.0 999.0 99.0 99.00
2004 06 05 06 106  7.3  8.7  1.84  7.69  6.02  80 1010.1  27.8  27.9 999.0 99.0 99.00
2004 06 05 07  99  7.3  8.7  1.89  8.33  6.09  89 1010.9  27.8  27.9 999.0 99.0 99.00
2004 06 05 08 102  6.6  8.1  1.78  8.33  5.97 105 1011.3  27.8  27.9 999.0 99.0 99.00
2004 06 05 09 104  6.7  7.9  1.94 14.81  6.23 204 1011.3  27.7  27.9 999.0 99.0 99.00
2004 06 05 10  84  8.6 10.3  1.81  8.33  6.05 104 1011.0  26.2  27.9 999.0 99.0 99.00
2004 06 05 11  97  8.6 14.0  1.90  7.69  5.99  88 1010.4  27.1  27.9 999.0 99.0 99.00
2004 06 05 12  88  8.6 10.9  1.91 14.81  6.07 209 1009.8  27.3  27.8 999.0 99.0 99.00
2004 06 05 13  84  7.7  9.6  2.13 14.81  6.14 214 1009.4  27.2  27.8 999.0 99.0 99.00
2004 06 05 14  83  8.0 10.1  2.04 14.81  6.14 207 1009.4  27.1  27.8 999.0 99.0 99.00
2004 06 05 15  94  6.9  8.2  2.17 14.81  6.37 208 1009.6  27.2  27.8 999.0 99.0 99.00
2004 06 05 16  95  6.9  7.8  2.33 14.81  6.79 206 1010.0  27.3  27.8 999.0 99.0 99.00
2004 06 05 17  91  6.2  7.6  2.12 14.81  6.47 207 1010.5  27.3  27.8 999.0 99.0 99.00
2004 06 05 18  94  6.0  7.3  2.08 14.81  6.36 202 1011.3  27.5  27.8 999.0 99.0 99.00
2004 06 05 19  88  5.6  6.9  2.09 13.79  6.59 204 1012.0  27.4  27.9 999.0 99.0 99.00
2004 06 05 20  85  5.3  6.5  2.04 13.79  6.34 211 1011.7  27.4  27.9 999.0 99.0 99.00
2004 06 05 21  94  5.4  6.7  1.99  7.69  6.58 110 1011.4  27.5  28.0 999.0 99.0 99.00
2004 06 05 22  95  5.6  6.5  2.04 13.79  6.72 210 1010.6  27.6  28.0 999.0 99.0 99.00
2004 06 05 23  86  5.9  7.0  1.99 13.79  6.94 205 1010.2  27.7  28.1 999.0 99.0 99.00
2004 06 06 00  85  5.7  6.9  2.03 13.79  6.78 206 1009.3  27.8  28.1 999.0 99.0 99.00
2004 06 06 01  75  9.1 10.6  1.97 13.79  6.51 196 1008.7  26.0  28.1 999.0 99.0 99.00
2004 06 06 02  93  4.5  6.2  1.96 13.79  6.99 203 1008.4  27.3  28.0 999.0 99.0 99.00
2004 06 06 03  82  7.0  8.0  1.90 13.79  6.70 205 1008.2  27.9  28.1 999.0 99.0 99.00
2004 06 06 04  74  7.0  8.2  1.97 13.79  6.86 208 1008.5  27.9  28.0 999.0 99.0 99.00
2004 06 06 05  71  7.6  8.8  1.97 13.79  6.76 197 1009.2  27.9  28.0 999.0 99.0 99.00
2004 06 06 06  71  7.1  8.5  1.95  7.69  6.51 101 1009.9  27.8  28.0 999.0 99.0 99.00
2004 06 06 07  68  8.0  9.8  1.89 13.79  6.52 203 1010.4  27.9  28.0 999.0 99.0 99.00
2004 06 06 08  66  7.1  8.4  2.03 13.79  6.46 212 1010.6  27.8  28.0 999.0 99.0 99.00
2004 06 06 09  71  6.5  8.0  2.02 13.79  6.59 200 1010.6  27.6  27.9 999.0 99.0 99.00
2004 06 06 10  70  6.8  8.4  1.89 13.79  6.54 194 1010.4  27.6  27.9 999.0 99.0 99.00
2004 06 06 11  76  6.1  7.5  2.01 13.79  6.81 201 1010.1  27.5  27.9 999.0 99.0 99.00
2004 06 06 12  77  5.8  7.1  1.93 12.90  6.75 199 1009.7  27.3  27.9 999.0 99.0 99.00
2004 06 06 13  74  5.6  7.4  1.90 13.79  6.86 212 1009.3  27.4  27.9 999.0 99.0 99.00
2004 06 06 14  60  5.8  7.0  1.93 12.90  6.76 202 1009.1  27.2  27.9 999.0 99.0 99.00
2004 06 06 15  63  6.0  7.4  2.03 12.90  7.00 205 1009.4  27.3  27.9 999.0 99.0 99.00
2004 06 06 16  60  6.3  7.9  1.95 13.79  7.02 207 1009.8  27.3  27.8 999.0 99.0 99.00
2004 06 06 17  58  6.3  7.8  2.03  7.69  6.90  97 1010.1  27.3  27.8 999.0 99.0 99.00
2004 06 06 18  55  6.8  8.4  2.01 19.05  6.92 191 1010.8  27.6  27.8 999.0 99.0 99.00
2004 06 06 19  63  5.8  7.2  2.13 17.39  7.10 208 1011.0  27.6  27.8 999.0 99.0 99.00
2004 06 06 20  58  5.8  7.0  1.93 19.05  6.83 211 1010.9  27.6  27.9 999.0 99.0 99.00
2004 06 06 21  62  5.5  7.7  1.91 17.39  7.07 201 1010.6  27.7  27.9 999.0 99.0 99.00
2004 06 06 22  60  5.3  6.8  1.82 12.90  6.75 205 1009.8  27.6  28.0 999.0 99.0 99.00
2004 06 06 23  60  5.5  7.0  1.83 17.39  6.84 207 1009.2  27.6  28.0 999.0 99.0 99.00
2004 06 07 00  62  5.1  5.9  1.91  7.69  7.07  88 1008.4  27.7  28.1 999.0 99.0 99.00
2004 06 07 01  63  4.8  5.9  1.96 17.39  7.29 200 1007.7  27.7  28.1 999.0 99.0 99.00
2004 06 07 02  54  5.0  6.3  1.87 17.39  7.33 197 1007.5  27.8  28.2 999.0 99.0 99.00
2004 06 07 03  49  5.1  6.4  1.86 17.39  7.07 205 1007.6  27.8  28.1 999.0 99.0 99.00
2004 06 07 04  52  4.7  5.8  1.91 17.39  7.22 206 1008.1  27.7  28.0 999.0 99.0 99.00
2004 06 07 05  57  4.7  5.8  1.88 17.39  7.28 212 1008.7  27.6  28.0 999.0 99.0 99.00
2004 06 07 06  61  5.9  7.1  1.76 17.39  6.84 214 1009.1  27.6  28.0 999.0 99.0 99.00
2004 06 07 07  69  5.4  7.4  1.74 17.39  6.90 203 1009.9  27.6  28.0 999.0 99.0 99.00
2004 06 07 08  71  6.0  7.4  1.83 17.39  7.31 206 1010.0  27.6  27.9 999.0 99.0 99.00
2004 06 07 09  68  6.0  7.2  1.75 17.39  6.98 198 1010.1  27.5  27.9 999.0 99.0 99.00
2004 06 07 10  71  5.5  6.7  1.80 17.39  7.12 203 1009.7  27.5  27.9 999.0 99.0 99.00
2004 06 07 11  71  5.1  6.1  1.64 17.39  6.76 197 1009.2  27.3  27.9 999.0 99.0 99.00
2004 06 07 12  71  5.0  6.1  1.81 17.39  7.22 201 1008.6  27.2  27.9 999.0 99.0 99.00
2004 06 07 13  68  5.5  6.6  1.94 17.39  7.50 194 1007.8  27.2  27.9 999.0 99.0 99.00
2004 06 07 14  63  4.7  5.9  1.80 17.39  7.45 197 1007.7  27.2  27.9 999.0 99.0 99.00
2004 06 07 15  69  4.2  5.8  1.85 17.39  7.48 194 1007.9  27.1  27.9 999.0 99.0 99.00
2004 06 07 16  65  4.1  5.4  1.75 16.00  7.08 211 1008.4  27.2  27.9 999.0 99.0 99.00
2004 06 07 17  78  4.1  5.5  1.72 16.00  7.17 206 1008.9  27.2  27.9 999.0 99.0 99.00
2004 06 07 18  85  4.4  5.4  1.81 17.39  7.46 190 1009.7  27.4  27.9 999.0 99.0 99.00
2004 06 07 19  91  4.1  5.4  1.87 16.00  7.47 204 1010.0  27.4  27.9 999.0 99.0 99.00
2004 06 07 20 107  4.8  5.9  1.74 16.00  7.43 199 1010.1  27.4  28.0 999.0 99.0 99.00
2004 06 07 21 100  4.9  6.1  1.65 16.00  7.34 198 1009.6  27.4  28.0 999.0 99.0 99.00
2004 06 07 22  88  4.3  5.2  1.57 16.00  7.02 197 1009.0  27.4  28.1 999.0 99.0 99.00
2004 06 07 23 101  4.6  5.9  1.67 16.00  7.28 191 1008.4  27.4  28.2 999.0 99.0 99.00
2004 06 08 00  98  4.9  5.9  1.56 14.81  7.31 200 1007.9  27.5  28.2 999.0 99.0 99.00
2004 06 08 01 103  4.5  5.5  1.61 16.00  7.24 201 1007.5  27.6  28.3 999.0 99.0 99.00
2004 06 08 02 106  4.2  5.3  1.70 16.00  7.52 189 1007.2  27.6  28.3 999.0 99.0 99.00
2004 06 08 03 107  4.5  5.7  1.64 14.81  7.66 194 1007.0  27.7  28.3 999.0 99.0 99.00
2004 06 08 04  98  4.5  5.3  1.57 14.81  7.24 202 1007.3  27.6  28.2 999.0 99.0 99.00
2004 06 08 05 113  4.8  5.7  1.66 16.00  7.47 183 1007.9  27.6  28.2 999.0 99.0 99.00
2004 06 08 06 115  4.4  5.6  1.73 16.00  7.50 196 1008.0  27.6  28.1 999.0 99.0 99.00
2004 06 08 07 117  5.2  6.5  1.58 16.00  7.10 174 1008.2  27.6  28.1 999.0 99.0 99.00
2004 06 08 08 110  5.2  6.4  1.65 14.81  7.48 193 1008.4  27.6  28.1 999.0 99.0 99.00
2004 06 08 09 116  5.7  6.8  1.73 16.00  7.33 203 1008.4  27.6  28.1 999.0 99.0 99.00
2004 06 08 10 114  5.4  6.5  1.70 14.81  7.30 199 1008.2  27.5  28.1 999.0 99.0 99.00
2004 06 08 11 106  5.3  6.2  1.77 14.81  7.36 193 1007.7  27.5  28.1 999.0 99.0 99.00
2004 06 08 12 113  7.3  8.9  1.75 14.81  6.80 181 1007.2  27.7  28.1 999.0 99.0 99.00
2004 06 08 13 112  7.2  8.7  1.70 14.81  6.77 198 1006.6  27.6  28.1 999.0 99.0 99.00
2004 06 08 14 107  6.7  8.3  1.77 14.81  6.92 199 1006.7  27.6  28.1 999.0 99.0 99.00
2004 06 08 15 112  6.9  8.1  1.76  7.69  6.69  63 1007.1  27.7  28.1 999.0 99.0 99.00
2004 06 08 16 105  6.6  7.6  1.74 14.81  6.48 208 1007.2  27.7  28.1 999.0 99.0 99.00
2004 06 08 17 117  6.0  7.2  1.82 14.81  6.78 201 1007.7  27.7  28.1 999.0 99.0 99.00
2004 06 08 18  99  5.4  6.9  1.86 13.79  6.77 198 1008.4  27.5  28.1 999.0 99.0 99.00
