YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 05 13 00  90  5.4  6.7  1.17  9.09  6.12  61 1009.3  27.2  27.8 999.0 99.0 99.00
2005 06 05 14 00  90  5.7  7.2  1.53 13.79  6.97 209 1009.1  27.3  27.8 999.0 99.0 99.00
2005 06 05 15 00  85  6.0  7.4  2.09 14.81  7.83 190 1009.3  27.3  27.8 999.0 99.0 99.00
2005 06 05 16 00  85  5.7  7.0  1.96 14.81  7.62 206 1009.8  27.2  27.8 999.0 99.0 99.00
2005 06 05 17 00  89  6.1  7.2  1.92 14.81  7.46 209 1010.4  27.3  27.7 999.0 99.0 99.00
2005 06 05 18 00  88  6.6  7.6  1.93 13.79  7.45 216 1010.9  27.5  27.7 999.0 99.0 99.00
2005 06 05 19 00  87  6.2  7.5  1.90 14.81  7.49 199 1011.3  27.6  27.7 999.0 99.0 99.00
2005 06 05 20 00  93  6.0  7.1  1.69 12.90  7.10 191 1011.3  27.6  27.8 999.0 99.0 99.00
2005 06 05 22 00  90  5.5  6.6  1.90  9.09  7.26  58 1010.4  27.6  27.9 999.0 99.0 99.00
2005 06 05 23 00  79  5.2  6.4  1.87 13.79  7.16 210 1009.9  27.5  28.0 999.0 99.0 99.00
2005 06 06 00 00  84  4.6  5.7  1.58 12.12  6.54 197 1009.4  27.6  28.0 999.0 99.0 99.00
2005 06 06 01 00  70  4.9  6.3  1.80 13.79  7.04 198 1008.6  27.5  28.0 999.0 99.0 99.00
2005 06 06 02 00  64  4.8  5.7  1.88 12.90  7.33 206 1008.4  27.7  28.0 999.0 99.0 99.00
2005 06 06 03 00  68  4.6  5.7  1.90 12.90  7.44 204 1008.6  27.7  28.0 999.0 99.0 99.00
2005 06 06 04 00  61  4.7  6.0  1.83 13.79  7.47 195 1008.8  27.6  28.0 999.0 99.0 99.00
2005 06 06 05 00  65  5.6  6.8  1.82  9.09  7.06  50 1009.4  27.6  27.9 999.0 99.0 99.00
2005 06 06 06 00  69  5.4  6.4 99.00 99.00 99.00 196 1010.1  27.6  27.9 999.0 99.0 99.00
2005 06 06 07 00  72  5.6  6.6  1.89 12.90  7.41 194 1010.4  27.5  27.9 999.0 99.0 99.00
2005 06 06 08 00  76  5.4  6.5  1.88 12.90  7.01 198 1010.8  27.5  27.8 999.0 99.0 99.00
2005 06 06 09 00  71  5.1  6.1  1.84 12.90  7.17 186 1010.8  27.4  27.8 999.0 99.0 99.00
2005 06 06 10 00  76  5.4  6.7  1.85  8.33  7.00  53 1010.6  27.5  27.8 999.0 99.0 99.00
2005 06 06 11 00  68  5.3  6.3  1.37  9.09  6.29  59 1010.1  27.4  27.8 999.0 99.0 99.00
2005 06 06 12 00  67  4.5  5.6  1.74 12.90  7.24 187 1009.7  27.3  27.8 999.0 99.0 99.00
2005 06 06 13 00  76  4.8  5.9  1.74 12.12  7.09 196 1009.1  27.2  27.7 999.0 99.0 99.00
2005 06 06 14 00  69  4.7  5.8  1.73  8.33  7.02  58 1008.9  27.2  27.7 999.0 99.0 99.00
2005 06 06 15 00  66  5.0  6.2  1.65  8.33  6.98  49 1009.2  27.2  27.7 999.0 99.0 99.00
2005 06 06 16 00  80  4.1  5.4  1.76  8.33  7.15  65 1009.8  27.1  27.7 999.0 99.0 99.00
2005 06 06 17 00  85  4.0  5.0  1.83  9.09  7.24  61 1010.5  27.2  27.7 999.0 99.0 99.00
2005 06 06 18 00  85  4.4  5.6  1.77  9.09  7.20  65 1011.1  27.4  27.7 999.0 99.0 99.00
2005 06 06 19 00  80  4.7  5.5  1.65  9.09  6.73  48 1011.7  27.4  27.7 999.0 99.0 99.00
2005 06 06 20 00  72  5.1  6.2  1.43  8.33  6.41  55 1011.9  27.5  27.7 999.0 99.0 99.00
2005 06 06 21 00  65  5.6  6.6  1.76  8.33  7.18  59 1011.8  27.5  27.8 999.0 99.0 99.00
2005 06 06 22 00  56  5.2  6.1  1.73  8.33  7.18  63 1011.3  27.5  27.8 999.0 99.0 99.00
2005 06 06 23 00  59  5.9  7.6  1.42  9.09  6.39  62 1010.7  27.6  27.9 999.0 99.0 99.00
2005 06 07 00 00  51  5.6  6.7  1.71  8.33  6.98  53 1009.9  27.6  27.9 999.0 99.0 99.00
2005 06 07 01 00  53  5.5  6.8  1.73 12.12  7.01 199 1009.0  27.6  27.9 999.0 99.0 99.00
2005 06 07 02 00  57  6.1  7.6  1.85  8.33  7.02  67 1008.5  27.7  27.9 999.0 99.0 99.00
2005 06 07 03 00  55  4.5  5.7  1.75 14.81  6.55 166 1008.7  27.7  27.9 999.0 99.0 99.00
2005 06 07 04 00  61  4.8  5.8  1.66  9.09  6.33  65 1008.9  27.6  27.8 999.0 99.0 99.00
2005 06 07 05 00  51  5.0  6.2  1.74  9.09  6.90  64 1009.6  27.5  27.8 999.0 99.0 99.00
2005 06 07 06 00  68  4.3  5.5  1.81 14.81  6.91 152 1009.8  27.5  27.8 999.0 99.0 99.00
2005 06 07 07 00  58  4.7  5.7  1.85  8.33  7.19  43 1010.4  27.5  27.8 999.0 99.0 99.00
2005 06 07 08 00  59  4.1  5.2  1.61 12.12  7.02 187 1010.7  27.5  27.8 999.0 99.0 99.00
2005 06 07 09 00  72  4.1  5.7  1.65 13.79  6.62 171 1010.8  27.5  27.7 999.0 99.0 99.00
2005 06 07 10 00  74  4.9  6.0  1.75  8.33  7.04  49 1010.5  27.4  27.7 999.0 99.0 99.00
2005 06 07 11 00  78  4.7  5.8  1.67 12.90  6.99 188 1010.1  27.3  27.7 999.0 99.0 99.00
2005 06 07 12 00  74  4.5  5.6  1.71  8.33  7.11  58 1009.6  27.2  27.7 999.0 99.0 99.00
2005 06 07 13 00  70  4.3  5.1  1.71  8.33  7.12  44 1009.1  27.1  27.7 999.0 99.0 99.00
2005 06 07 14 00  75  4.7  5.7  1.75  8.33  7.05  64 1008.9  27.1  27.7 999.0 99.0 99.00
2005 06 07 15 00  80  4.2  5.2  1.62 12.90  6.89 179 1008.9  27.1  27.7 999.0 99.0 99.00
2005 06 07 16 00  94  4.6  5.6  1.60  9.09  6.85  40 1009.4  27.1  27.7 999.0 99.0 99.00
2005 06 07 17 00  88  4.2  4.9  1.73  8.33  7.29  44 1010.0  27.3  27.7 999.0 99.0 99.00
2005 06 07 18 00  88  4.6  5.3  1.75  8.33  7.19  75 1010.5  27.5  27.7 999.0 99.0 99.00
2005 06 07 19 00  77  4.6  5.5  1.71 19.05  7.34 198 1010.7  27.5  27.7 999.0 99.0 99.00
2005 06 07 20 00  90  4.5  5.4  1.63 13.79  7.36 151 1010.7  27.5  27.8 999.0 99.0 99.00
2005 06 07 21 00  80  4.4  5.3  1.67  8.33  7.30  62 1010.4  27.6  27.8 999.0 99.0 99.00
2005 06 07 22 00  85  4.8  5.7  1.78  8.33  7.04  61 1009.7  27.5  27.9 999.0 99.0 99.00
2005 06 07 23 00  76  4.3  5.1  1.67  8.33  7.12  38 1009.1  27.5  28.0 999.0 99.0 99.00
2005 06 08 00 00  73  4.3  5.0  1.81  8.33  7.31  46 1008.3  27.5  28.1 999.0 99.0 99.00
2005 06 08 01 00  71  3.8  4.8  1.75  8.33  7.56  49 1007.7  27.6  28.1 999.0 99.0 99.00
2005 06 08 02 00  85  3.7  4.5  1.79 17.39  7.71 210 1007.4  27.6  28.1 999.0 99.0 99.00
2005 06 08 03 00  82  4.6  5.8  1.80 17.39  7.74 206 1007.2  27.7  28.1 999.0 99.0 99.00
2005 06 08 04 00  70  4.0  5.1  1.72 17.39  7.59 210 1007.3  27.6  28.0 999.0 99.0 99.00
2005 06 08 05 00  83  4.8  5.6  1.88 17.39  7.94 207 1008.0  27.4  28.0 999.0 99.0 99.00
2005 06 08 06 00  86  5.1  6.2  1.86 17.39  7.81 205 1008.6  27.5  27.9 999.0 99.0 99.00
2005 06 08 07 00  84  5.7  6.6  1.85 17.39  7.70 212 1009.1  27.5  27.9 999.0 99.0 99.00
2005 06 08 08 00  85  5.5  6.5  2.00 16.00  8.11 202 1009.5  27.5  27.8 999.0 99.0 99.00
2005 06 08 09 00  82  5.6  6.8  1.77 17.39  7.28 198 1009.6  27.5  27.8 999.0 99.0 99.00
2005 06 08 10 00  76  5.5  6.7  2.08 16.00  8.10 209 1009.5  27.5  27.8 999.0 99.0 99.00
2005 06 08 11 00  83  5.3  6.6  2.01 16.00  8.06 203 1009.2  27.3  27.8 999.0 99.0 99.00
2005 06 08 12 00  87  5.0  6.3  1.85 16.00  7.54 207 1008.7  27.2  27.8 999.0 99.0 99.00
2005 06 08 13 00  95  4.9  5.7  2.13 16.00  8.16 208 1008.4  27.2  27.8 999.0 99.0 99.00
2005 06 08 14 00 107  5.4  6.3  1.77 16.00  7.66 208 1008.1  27.1  27.7 999.0 99.0 99.00
2005 06 08 15 00 115  5.7  6.7  2.12 16.00  8.33 198 1008.3  27.1  27.7 999.0 99.0 99.00
2005 06 08 16 00 118  5.4  6.6  2.43 14.81  8.97 199 1008.7  27.1  27.7 999.0 99.0 99.00
2005 06 08 17 00 110  5.1  6.4  2.13 16.00  8.43 210 1009.4  27.1  27.7 999.0 99.0 99.00
2005 06 08 18 00 113  6.1  7.0  2.24 14.81  8.73 203 1009.8  27.3  27.7 999.0 99.0 99.00
2005 06 08 19 00 104  5.8  7.0  2.34 17.39  8.56 201 1010.2  27.3  27.7 999.0 99.0 99.00
2005 06 08 20 00 115  5.4  6.4  2.54 17.39  9.16 205 1010.0  27.4  27.8 999.0 99.0 99.00
2005 06 08 21 00 115  5.5  6.4  2.40 16.00  8.70 201 1009.5  27.3  27.8 999.0 99.0 99.00
2005 06 08 22 00 110  5.4  6.9  2.54 16.00  9.25 208 1008.7  27.3  27.9 999.0 99.0 99.00
2005 06 08 23 00 123  5.7  7.0  2.51 16.00  9.17 204 1007.8  27.3  28.0 999.0 99.0 99.00
2005 06 09 00 00 126  6.0  7.2  1.27 16.00  6.42 201 1007.1  27.4  28.0 999.0 99.0 99.00
2005 06 09 01 00 129  5.9  7.1  1.80 13.79  8.16 199 1006.4  27.4  28.0 999.0 99.0 99.00
2005 06 09 02 00 122  5.3  6.3  2.04 16.00  8.76 202 1006.0  27.5  28.0 999.0 99.0 99.00
2005 06 09 03 00 122  5.2  6.2  2.30 16.00  8.68 209 1006.2  27.5  28.0 999.0 99.0 99.00
2005 06 09 04 00 117  4.9  5.7  2.41 16.00  8.79 202 1006.6  27.5  27.9 999.0 99.0 99.00
2005 06 09 05 00 122  5.3  6.1  2.36 16.00  8.92 202 1007.3  27.4  27.9 999.0 99.0 99.00
2005 06 09 06 00 121  5.2  6.0  2.52 16.00  8.91 206 1008.0  27.4  27.8 999.0 99.0 99.00
2005 06 09 07 00 127  5.6  7.1  2.30 16.00  8.52 208 1008.5  27.3  27.8 999.0 99.0 99.00
2005 06 09 08 00 120  6.0  7.0  2.03 16.00  7.79 212 1008.9  27.3  27.8 999.0 99.0 99.00
2005 06 09 09 00 132  6.1  7.3  2.36 16.00  8.54 208 1009.2  27.3  27.8 999.0 99.0 99.00
2005 06 09 10 00 127  5.7  6.9  1.22  8.33  5.83  48 1009.1  27.2  27.8 999.0 99.0 99.00
2005 06 09 11 00 132  6.1  7.7  1.59 14.81  7.30 208 1008.6  27.2  27.8 999.0 99.0 99.00
2005 06 09 12 00 132  6.4  7.8  1.14 12.90  5.65 210 1007.8  27.0  27.7 999.0 99.0 99.00
2005 06 09 13 00 135  5.8  6.9  0.44  6.25  3.92  84 1007.7  27.0  27.7 999.0 99.0 99.00
2005 06 09 14 00 129  5.6  6.7  1.99 14.81  7.88 208 1007.6  27.0  27.7 999.0 99.0 99.00
2005 06 09 15 00 133  6.1  7.2 99.00 99.00 99.00  11 1007.6  27.0  27.7 999.0 99.0 99.00
2005 06 09 16 00 138  5.3  6.6  0.78 14.81  5.07 203 1008.2  27.0  27.7 999.0 99.0 99.00
2005 06 09 17 00 129  5.2  6.2  0.56  4.55  4.39 121 1008.6  27.1  27.7 999.0 99.0 99.00
2005 06 09 18 00 128  5.5  6.8  1.42 14.81  7.08 205 1009.5  27.4  27.7 999.0 99.0 99.00
2005 06 09 19 00 124  5.4  6.5  2.09 13.79  7.74 196 1010.0  27.4  27.7 999.0 99.0 99.00
2005 06 09 20 00 115  5.0  5.9  2.26 13.79  8.40 210 1010.1  27.4  27.7 999.0 99.0 99.00
2005 06 09 21 00  97  4.7  5.9  2.07 16.00  8.01 210 1009.9  27.5  27.8 999.0 99.0 99.00
2005 06 09 22 00 104  4.5  5.7  2.16 14.81  8.33 205 1009.4  27.5  27.8 999.0 99.0 99.00
2005 06 09 23 00  85  3.2  4.2  2.12 14.81  7.92 211 1009.0  27.6  27.9 999.0 99.0 99.00
2005 06 10 00 00  81  3.0  3.7  2.09 14.81  8.29 200 1008.4  27.5  28.0 999.0 99.0 99.00
2005 06 10 01 00  89  3.2  4.3  1.96 12.90  7.71 210 1007.9  27.7  28.0 999.0 99.0 99.00
2005 06 10 02 00  70  3.3  4.3  2.25 13.79  8.38 209 1007.8  27.6  28.0 999.0 99.0 99.00
2005 06 10 03 00  72  4.2  5.1  2.15 14.81  8.65 211 1007.8  27.5  28.0 999.0 99.0 99.00
2005 06 10 04 00  68  5.3  6.8  2.10 13.79  8.01 202 1008.1  27.5  27.9 999.0 99.0 99.00
2005 06 10 05 00  74  5.4  6.5  2.01 14.81  8.11 206 1008.6  27.4  27.8 999.0 99.0 99.00
2005 06 10 06 00  64  4.9  6.1  2.15 14.81  8.25 198 1009.1  27.4  27.8 999.0 99.0 99.00
2005 06 10 07 00  70  5.1  6.3  1.97 14.81  7.93 199 1009.4  27.2  27.8 999.0 99.0 99.00
2005 06 10 08 00  83  5.4  6.4  1.92 13.79  8.23 203 1009.5  27.2  27.8 999.0 99.0 99.00
2005 06 10 09 00  79  4.8  5.8  2.15 13.79  8.30 205 1009.5  27.1  27.8 999.0 99.0 99.00
2005 06 10 10 00  90  5.2  6.6  2.14 13.79  8.21 208 1009.1  27.0  27.7 999.0 99.0 99.00
2005 06 10 11 00  92  5.2  6.2  2.00 13.79  7.78 202 1008.7  26.8  27.7 999.0 99.0 99.00
2005 06 10 12 00  93  4.4  5.8  2.14 13.79  8.11 209 1008.0  26.7  27.7 999.0 99.0 99.00
2005 06 10 13 00  96  5.3  6.7  2.07 13.79  7.94 204 1007.6  26.7  27.7 999.0 99.0 99.00
2005 06 10 14 00 102  5.5  6.8  1.97 13.79  7.78 210 1007.7  26.7  27.7 999.0 99.0 99.00
2005 06 10 15 00 107  5.9  7.2  2.06 13.79  7.92 197 1007.6  26.7  27.7 999.0 99.0 99.00
2005 06 10 16 00 114  5.0  6.2  1.83 13.79  7.53 198 1008.3  26.8  27.7 999.0 99.0 99.00
2005 06 10 17 00 102  4.5  5.8  1.71 14.81  7.07 192 1009.0  26.8  27.7 999.0 99.0 99.00
2005 06 10 18 00  91  4.3  5.3  1.00 12.12  6.33 200 1010.1  26.9  27.7 999.0 99.0 99.00
2005 06 10 19 00  84  4.0  4.9  1.80 12.90  7.49 216 1010.7  27.0  27.7 999.0 99.0 99.00
2005 06 10 20 00  77  3.8  4.7  1.97 13.79  8.08 206 1010.7  27.1  27.7 999.0 99.0 99.00
2005 06 10 21 00  69  4.2  5.5  1.97 12.90  7.85 207 1010.5  27.1  27.8 999.0 99.0 99.00
2005 06 10 22 00  60  3.0  4.0  2.04 12.90  7.91 204 1010.0  27.1  27.9 999.0 99.0 99.00
2005 06 10 23 00  64  2.6  3.8  1.73 13.79  7.77 213 1009.5  27.2  28.0 999.0 99.0 99.00
2005 06 11 00 00  52  3.1  4.3  1.90 13.79  8.00 189 1008.9  27.2  28.2 999.0 99.0 99.00
2005 06 11 01 00  65  3.4  4.6  1.80 13.79  8.02 200 1008.5  27.2  28.2 999.0 99.0 99.00
2005 06 11 02 00  72  2.7  3.7  2.01 13.79  8.23 185 1007.9  27.3  28.1 999.0 99.0 99.00
2005 06 11 03 00  71  2.4  3.8  1.85 13.79  7.77 206 1008.0  27.3  28.1 999.0 99.0 99.00
2005 06 11 04 00  76  2.5  3.8  2.00 12.12  8.15 192 1008.4  27.2  28.0 999.0 99.0 99.00
2005 06 11 05 00  80  3.1  3.8  1.98 12.90  8.03 207 1009.1  27.1  28.0 999.0 99.0 99.00
2005 06 11 06 00  85  3.7  4.5  1.99  9.09  7.97  38 1009.6  27.1  28.0 999.0 99.0 99.00
2005 06 11 07 00  84  3.4  4.3  1.96 12.90  8.19 223 1010.3  27.1  27.9 999.0 99.0 99.00
2005 06 11 08 00  79  3.4  4.4  2.06 12.12  8.27 205 1010.5  27.0  27.8 999.0 99.0 99.00
2005 06 11 09 00  87  3.6  4.5  1.92  9.09  7.93  38 1010.2  27.0  27.8 999.0 99.0 99.00
2005 06 11 10 00  80  3.4  4.7  1.83 12.90  7.99 201 1009.8  26.9  27.8 999.0 99.0 99.00
2005 06 11 11 00  83  3.4  4.5  1.88 13.79  8.10 185 1009.1  26.8  27.8 999.0 99.0 99.00
2005 06 11 12 00  85  4.5  5.3  1.78 12.12  7.88 189 1008.6  26.8  27.8 999.0 99.0 99.00
2005 06 11 13 00  83  4.7  6.1  2.04 12.12  8.32 212 1008.0  26.8  27.7 999.0 99.0 99.00
2005 06 11 14 00  87  4.7  6.3  1.83 10.00  8.04  41 1007.8  26.8  27.7 999.0 99.0 99.00
2005 06 11 15 00  83  4.6  5.6  1.90  9.09  7.86  34 1007.8  26.8  27.7 999.0 99.0 99.00
2005 06 11 16 00  85  5.3  6.6  1.28 12.90  7.05 189 1008.0  26.8  27.7 999.0 99.0 99.00
2005 06 11 17 00  78  5.4  6.7  1.89  9.09  7.70  44 1008.2  27.0  27.7 999.0 99.0 99.00
2005 06 11 18 00  77  5.5  6.8  1.72 12.90  7.73 184 1008.9  27.2  27.7 999.0 99.0 99.00
2005 06 11 19 00  84  5.5  6.6  1.88 12.90  7.70 170 1009.4  27.3  27.7 999.0 99.0 99.00
2005 06 11 20 00  84  5.8  7.1  1.83 12.90  7.61 178 1009.6  27.4  27.7 999.0 99.0 99.00
2005 06 11 21 00  87  5.6  6.6  1.67 12.12  7.17 189 1009.2  27.4  27.8 999.0 99.0 99.00
2005 06 11 22 00  93  5.5  6.6  1.86 12.90  7.52 183 1008.9  27.5  27.8 999.0 99.0 99.00
2005 06 11 23 00 107  4.8  6.2  1.66 12.90  7.31 174 1008.3  27.4  27.9 999.0 99.0 99.00
2005 06 12 00 00  92  4.3  5.2  1.81 13.79  7.52 153 1007.7  27.5  28.0 999.0 99.0 99.00
2005 06 12 01 00  91  3.9  4.7 99.00 99.00 99.00 999 1007.2  27.5  28.1 999.0 99.0 99.00
2005 06 12 02 00  89  4.7  5.9  1.78  9.09  7.66  30 1006.7  27.5  28.1 999.0 99.0 99.00
2005 06 12 03 00  80  4.6  5.6  1.56  9.09  7.51  45 1006.6  27.6  28.0 999.0 99.0 99.00
2005 06 12 04 00  87  4.3  5.6  1.82 12.12  7.68 181 1007.2  27.5  28.0 999.0 99.0 99.00
2005 06 12 05 00  76  4.0  5.0  1.86  9.09  7.60  39 1007.3  27.3  27.9 999.0 99.0 99.00
2005 06 12 06 00  82  4.4  5.9  1.86  9.09  7.55  34 1008.0  27.3  27.8 999.0 99.0 99.00
2005 06 12 07 00  79  4.5  5.7  1.70 10.00  7.51  44 1008.6  27.3  27.8 999.0 99.0 99.00
2005 06 12 08 00  86  4.8  6.3  1.76  9.09  7.87  44 1008.6  27.4  27.8 999.0 99.0 99.00
2005 06 12 09 00  88  4.8  5.9  1.76  9.09  7.56  39 1008.7  27.4  27.8 999.0 99.0 99.00
2005 06 12 10 00  86  5.1  5.9 99.00 99.00 99.00 999 1008.8  27.4  27.8 999.0 99.0 99.00
2005 06 12 11 00  94  4.4  5.5  1.56 12.12  7.30 169 1008.5  27.3  27.7 999.0 99.0 99.00
2005 06 12 12 00  86  4.5  5.6  1.85  9.09  7.64  39 1008.3  27.3  27.7 999.0 99.0 99.00
2005 06 12 13 00  80  3.7  4.7  2.04 10.00  8.02  33 1008.2  27.4  27.7 999.0 99.0 99.00
2005 06 12 14 00 104  4.4  5.5  1.96  9.09  7.98  40 1008.1  27.4  27.7 999.0 99.0 99.00
2005 06 12 15 00  95  3.9  5.2 99.00 99.00 99.00 999 1008.3  27.3  27.7 999.0 99.0 99.00
2005 06 12 16 00  99  4.1  5.2  1.54  9.09  7.29  42 1008.7  27.3  27.7 999.0 99.0 99.00
2005 06 12 17 00  96  4.5  6.0  1.89  9.09  8.09  38 1008.9  27.5  27.7 999.0 99.0 99.00
2005 06 12 18 00 108  6.3  7.6  1.88 10.00  7.80  37 1009.1  27.7  27.7 999.0 99.0 99.00
2005 06 12 19 00 109  7.0  8.4  1.71  9.09  7.17  41 1009.3  27.8  27.8 999.0 99.0 99.00
2005 06 12 20 00 107  6.7  7.9 99.00 99.00 99.00 999 1009.3  27.8  27.8 999.0 99.0 99.00
2005 06 12 21 00 112  7.3  8.9  1.92  9.09  6.97  39 1008.7  27.8  27.8 999.0 99.0 99.00
2005 06 12 22 00 105  7.2  8.6  1.86  9.09  6.87  33 1008.6  27.8  27.9 999.0 99.0 99.00
2005 06 12 23 00 105  6.2  7.4 99.00 99.00 99.00 999 1008.2  27.9  27.9 999.0 99.0 99.00
2005 06 13 00 00  97  6.2  7.5 99.00 99.00 99.00 999 1007.8  27.8  28.0 999.0 99.0 99.00
2005 06 13 01 00 103  6.4  7.4  2.10 12.90  7.12 182 1007.4  27.9  28.0 999.0 99.0 99.00
2005 06 13 02 00 101  6.5  7.8 99.00 99.00 99.00 999 1007.2  27.9  28.0 999.0 99.0 99.00
2005 06 13 03 00 103  6.4  7.8 99.00 99.00 99.00 999 1007.5  27.9  28.0 999.0 99.0 99.00
2005 06 13 04 00  93  6.3  7.9  2.16  9.09  7.22  44 1007.8  27.8  27.9 999.0 99.0 99.00
2005 06 13 05 00  76  6.5  8.1  2.17  9.09  7.30  55 1008.5  27.7  27.9 999.0 99.0 99.00
2005 06 13 06 00  74  6.5  8.0  2.11  9.09  7.12  36 1009.2  27.7  27.9 999.0 99.0 99.00
2005 06 13 07 00  73  6.9  8.3  2.19 12.90  7.21 171 1009.5  27.6  27.9 999.0 99.0 99.00
2005 06 13 08 00  80  7.2  8.7  2.19 13.79  7.38 171 1009.7  27.6  27.9 999.0 99.0 99.00
2005 06 13 09 00  81  6.4  7.7  2.17 12.12  7.34 159 1009.7  27.4  27.8 999.0 99.0 99.00
2005 06 13 10 00  86  6.5  8.0 99.00 99.00 99.00 999 1009.3  27.4  27.8 999.0 99.0 99.00
2005 06 13 11 00  78  5.9  7.3  2.26 10.00  7.41  46 1009.0  27.4  27.8 999.0 99.0 99.00
2005 06 13 12 00  89  6.9  8.3  2.33 10.00  7.43  37 1008.7  27.4  27.8 999.0 99.0 99.00
2005 06 13 13 00  85  7.3  8.9  2.25 13.79  7.11 172 1008.3  27.4  27.8 999.0 99.0 99.00
2005 06 13 14 00  75  7.3  8.9  2.30 13.79  7.24 181 1007.8  27.3  27.8 999.0 99.0 99.00
2005 06 13 15 00  74  8.8 11.1  2.36 13.79  7.36 175 1007.7  27.5  27.8 999.0 99.0 99.00
2005 06 13 16 00  73  8.3 10.3 99.00 99.00 99.00 999 1008.0  27.4  27.8 999.0 99.0 99.00
2005 06 13 17 00  71  8.6 10.7 99.00 99.00 99.00 999 1008.2  27.4  27.8 999.0 99.0 99.00
2005 06 13 18 00  73  8.9 11.4  2.43  9.09  6.94  40 1008.8  27.5  27.8 999.0 99.0 99.00
2005 06 13 19 00  75  9.3 10.8  2.47 13.79  6.97 181 1009.2  27.6  27.8 999.0 99.0 99.00
2005 06 13 20 00  74  8.6 10.1  2.24 10.00  6.59  53 1009.0  27.5  27.8 999.0 99.0 99.00
2005 06 13 21 00  78  9.5 11.5 99.00 99.00 99.00 999 1008.5  27.6  27.8 999.0 99.0 99.00
2005 06 13 22 00  71  8.5 10.2 99.00 99.00 99.00 999 1008.1  27.6  27.8 999.0 99.0 99.00
2005 06 13 23 00  77  7.7  9.7  2.49 12.90  6.89 170 1007.4  27.6  27.9 999.0 99.0 99.00
2005 06 14 00 00  82  7.6  9.8  2.54 12.90  7.06 167 1006.8  27.7  27.9 999.0 99.0 99.00
2005 06 14 01 00  85  8.0  9.6  2.24 12.90  6.54 187 1006.4  27.7  27.9 999.0 99.0 99.00
2005 06 14 02 00  79  7.2  9.0 99.00 99.00 99.00 999 1006.3  27.8  27.9 999.0 99.0 99.00
2005 06 14 03 00  78  7.6  9.1 99.00 99.00 99.00 999 1006.3  27.9  27.9 999.0 99.0 99.00
2005 06 14 04 00  83  7.0  8.6 99.00 99.00 99.00 999 1007.0  27.7  27.9 999.0 99.0 99.00
2005 06 14 05 00  81  6.4  7.8 99.00 99.00 99.00 999 1007.6  27.8  27.9 999.0 99.0 99.00
2005 06 14 06 00  76  6.5  8.0 99.00 99.00 99.00 999 1008.1  27.8  27.9 999.0 99.0 99.00
2005 06 14 07 00  74  6.5  8.1  2.22  9.09  6.91  57 1009.1  27.8  27.8 999.0 99.0 99.00
2005 06 14 08 00  75  6.6  8.3  2.18  9.09  6.92  44 1009.4  27.8  27.8 999.0 99.0 99.00
2005 06 14 09 00  75  8.0  9.8  2.22 10.00  6.84  44 1009.4  27.9  27.8 999.0 99.0 99.00
2005 06 14 10 00  71  8.2  9.7  2.19 12.12  6.87 179 1009.1  27.8  27.8 999.0 99.0 99.00
2005 06 14 11 00  70  6.9  8.3 99.00 99.00 99.00 999 1008.6  27.6  27.8 999.0 99.0 99.00
2005 06 14 12 00  71  6.8  7.8  2.25 12.90  6.82 166 1008.4  27.5  27.8 999.0 99.0 99.00
2005 06 14 13 00  84  7.4  8.9  2.25  9.09  6.86  63 1008.0  27.6  27.8 999.0 99.0 99.00
2005 06 14 14 00  83  7.0  8.8 99.00 99.00 99.00  65 1008.0  27.5  27.8 999.0 99.0 99.00
2005 06 14 15 00  87  7.5  8.6 99.00 99.00 99.00  45 1008.0  27.6  27.8 999.0 99.0 99.00
2005 06 14 16 00  84  7.1  8.4 99.00 99.00 99.00 999 1008.4  27.5  27.8 999.0 99.0 99.00
2005 06 14 17 00  84  7.2  8.8  2.27  8.33  6.75  66 1009.0  27.6  27.8 999.0 99.0 99.00
2005 06 14 18 00  76  6.6  7.8  2.14  9.09  6.94  55 1009.7  27.7  27.8 999.0 99.0 99.00
2005 06 14 19 00  89  5.8  6.9 99.00 99.00 99.00 999 1010.2  27.7  27.8 999.0 99.0 99.00
2005 06 14 20 00  81  6.2  7.8 99.00 99.00 99.00 999 1010.0  27.6  27.8 999.0 99.0 99.00
2005 06 14 21 00  81  7.4  8.7 99.00 99.00 99.00 999 1009.2  27.7  27.9 999.0 99.0 99.00
2005 06 14 22 00  80  6.5  8.2 99.00 99.00 99.00 999 1008.7  27.6  27.9 999.0 99.0 99.00
2005 06 14 23 00  83  7.0  8.6  2.16  9.09  6.80  59 1007.6  27.6  27.9 999.0 99.0 99.00
2005 06 15 00 00  88  6.5  8.3  2.12 13.79  6.81 165 1007.1  27.7  28.0 999.0 99.0 99.00
2005 06 15 01 00  86  6.0  7.2  2.20  9.09  6.83  50 1006.8  27.7  28.0 999.0 99.0 99.00
2005 06 15 02 00  79  6.2  7.6  2.37 16.00  7.37 175 1006.7  27.8  28.0 999.0 99.0 99.00
2005 06 15 03 00  78  5.9  7.2  2.23  9.09  7.17  58 1006.8  27.8  28.0 999.0 99.0 99.00
2005 06 15 04 00  80  5.3  6.7 99.00 99.00 99.00 999 1007.5  27.7  28.0 999.0 99.0 99.00
2005 06 15 05 00  81  6.6  7.7 99.00 99.00 99.00 999 1007.7  27.7  27.9 999.0 99.0 99.00
